Timestamp,Voltage
"2025-04-08 12:14:43,010",0.570000
"2025-04-08 12:14:43,020",0.654000
"2025-04-08 12:14:43,030",0.584000
"2025-04-08 12:14:43,040",0.644000
"2025-04-08 12:14:43,050",0.578000
"2025-04-08 12:14:43,060",0.652000
"2025-04-08 12:14:43,070",0.564000
"2025-04-08 12:14:43,080",0.658000
"2025-04-08 12:14:43,091",0.594000
"2025-04-08 12:14:43,101",0.648000
"2025-04-08 12:14:43,111",0.562000
"2025-04-08 12:14:43,121",0.652000
"2025-04-08 12:14:43,131",0.586000
"2025-04-08 12:14:43,141",0.654000
"2025-04-08 12:14:43,151",0.580000
"2025-04-08 12:14:43,161",0.666000
"2025-04-08 12:14:43,172",0.568000
"2025-04-08 12:14:43,182",0.662000
"2025-04-08 12:14:43,192",0.588000
"2025-04-08 12:14:43,202",0.654000
"2025-04-08 12:14:43,212",0.570000
"2025-04-08 12:14:43,222",0.662000
"2025-04-08 12:14:43,232",0.572000
"2025-04-08 12:14:43,242",0.660000
"2025-04-08 12:14:43,253",0.576000
"2025-04-08 12:14:43,263",0.658000
"2025-04-08 12:14:43,273",0.576000
"2025-04-08 12:14:43,283",0.674000
"2025-04-08 12:14:43,293",0.606000
"2025-04-08 12:14:43,303",0.676000
"2025-04-08 12:14:43,314",0.570000
"2025-04-08 12:14:43,324",0.684000
"2025-04-08 12:14:43,334",0.576000
"2025-04-08 12:14:43,344",0.654000
"2025-04-08 12:14:43,354",0.578000
"2025-04-08 12:14:43,364",0.662000
"2025-04-08 12:14:43,374",0.596000
"2025-04-08 12:14:43,384",0.656000
"2025-04-08 12:14:43,394",0.580000
"2025-04-08 12:14:43,404",0.634000
"2025-04-08 12:14:43,415",0.584000
"2025-04-08 12:14:43,425",0.632000
"2025-04-08 12:14:43,435",0.584000
"2025-04-08 12:14:43,445",0.646000
"2025-04-08 12:14:43,455",0.586000
"2025-04-08 12:14:43,465",0.634000
"2025-04-08 12:14:43,475",0.584000
"2025-04-08 12:14:43,485",0.634000
"2025-04-08 12:14:43,496",0.592000
"2025-04-08 12:14:43,506",0.630000
"2025-04-08 12:14:43,516",0.614000
"2025-04-08 12:14:43,526",0.622000
"2025-04-08 12:14:43,536",0.610000
"2025-04-08 12:14:43,546",0.610000
"2025-04-08 12:14:43,556",0.602000
"2025-04-08 12:14:43,566",0.622000
"2025-04-08 12:14:43,577",0.600000
"2025-04-08 12:14:43,587",0.628000
"2025-04-08 12:14:43,597",0.602000
"2025-04-08 12:14:43,607",0.620000
"2025-04-08 12:14:43,617",0.600000
"2025-04-08 12:14:43,627",0.606000
"2025-04-08 12:14:43,637",0.614000
"2025-04-08 12:14:43,647",0.606000
"2025-04-08 12:14:43,657",0.618000
"2025-04-08 12:14:43,667",0.614000
"2025-04-08 12:14:43,678",0.622000
"2025-04-08 12:14:43,688",0.592000
"2025-04-08 12:14:43,698",0.624000
"2025-04-08 12:14:43,708",0.604000
"2025-04-08 12:14:43,718",0.622000
"2025-04-08 12:14:43,728",0.590000
"2025-04-08 12:14:43,738",0.622000
"2025-04-08 12:14:43,748",0.594000
"2025-04-08 12:14:43,758",0.632000
"2025-04-08 12:14:43,768",0.586000
"2025-04-08 12:14:43,778",0.630000
"2025-04-08 12:14:43,788",0.602000
"2025-04-08 12:14:43,798",0.646000
"2025-04-08 12:14:43,809",0.578000
"2025-04-08 12:14:43,819",0.644000
"2025-04-08 12:14:43,829",0.568000
"2025-04-08 12:14:43,839",0.640000
"2025-04-08 12:14:43,849",0.588000
"2025-04-08 12:14:43,859",0.644000
"2025-04-08 12:14:43,869",0.582000
"2025-04-08 12:14:43,879",0.664000
"2025-04-08 12:14:43,889",0.580000
"2025-04-08 12:14:43,899",0.646000
"2025-04-08 12:14:43,909",0.590000
"2025-04-08 12:14:43,919",0.652000
"2025-04-08 12:14:43,929",0.582000
"2025-04-08 12:14:43,939",0.656000
"2025-04-08 12:14:43,950",0.588000
"2025-04-08 12:14:43,960",0.654000
"2025-04-08 12:14:43,970",0.568000
"2025-04-08 12:14:43,980",0.650000
"2025-04-08 12:14:43,990",0.580000
"2025-04-08 12:14:44,000",0.660000
"2025-04-08 12:14:44,010",0.560000
"2025-04-08 12:14:44,020",0.654000
"2025-04-08 12:14:44,030",0.572000
"2025-04-08 12:14:44,040",0.648000
"2025-04-08 12:14:44,050",0.566000
"2025-04-08 12:14:44,061",0.668000
"2025-04-08 12:14:44,071",0.576000
"2025-04-08 12:14:44,081",0.662000
"2025-04-08 12:14:44,091",0.550000
"2025-04-08 12:14:44,101",0.658000
"2025-04-08 12:14:44,111",0.556000
"2025-04-08 12:14:44,121",0.656000
"2025-04-08 12:14:44,131",0.550000
"2025-04-08 12:14:44,141",0.678000
"2025-04-08 12:14:44,151",0.568000
"2025-04-08 12:14:44,162",0.666000
"2025-04-08 12:14:44,172",0.550000
"2025-04-08 12:14:44,182",0.654000
"2025-04-08 12:14:44,192",0.564000
"2025-04-08 12:14:44,202",0.662000
"2025-04-08 12:14:44,212",0.574000
"2025-04-08 12:14:44,222",0.670000
"2025-04-08 12:14:44,232",0.566000
"2025-04-08 12:14:44,242",0.682000
"2025-04-08 12:14:44,252",0.562000
"2025-04-08 12:14:44,262",0.658000
"2025-04-08 12:14:44,272",0.566000
"2025-04-08 12:14:44,283",0.668000
"2025-04-08 12:14:44,293",0.570000
"2025-04-08 12:14:44,303",0.662000
"2025-04-08 12:14:44,313",0.586000
"2025-04-08 12:14:44,323",0.666000
"2025-04-08 12:14:44,333",0.576000
"2025-04-08 12:14:44,343",0.652000
"2025-04-08 12:14:44,354",0.576000
"2025-04-08 12:14:44,364",0.662000
"2025-04-08 12:14:44,374",0.578000
"2025-04-08 12:14:44,384",0.658000
"2025-04-08 12:14:44,394",0.596000
"2025-04-08 12:14:44,404",0.638000
"2025-04-08 12:14:44,415",0.604000
"2025-04-08 12:14:44,425",0.636000
"2025-04-08 12:14:44,435",0.584000
"2025-04-08 12:14:44,445",0.638000
"2025-04-08 12:14:44,455",0.594000
"2025-04-08 12:14:44,465",0.618000
"2025-04-08 12:14:44,476",0.588000
"2025-04-08 12:14:44,486",0.618000
"2025-04-08 12:14:44,496",0.618000
"2025-04-08 12:14:44,506",0.628000
"2025-04-08 12:14:44,516",0.636000
"2025-04-08 12:14:44,527",0.606000
"2025-04-08 12:14:44,537",0.610000
"2025-04-08 12:14:44,547",0.598000
"2025-04-08 12:14:44,557",0.636000
"2025-04-08 12:14:44,567",0.594000
"2025-04-08 12:14:44,577",0.636000
"2025-04-08 12:14:44,588",0.588000
"2025-04-08 12:14:44,598",0.638000
"2025-04-08 12:14:44,608",0.580000
"2025-04-08 12:14:44,618",0.640000
"2025-04-08 12:14:44,628",0.586000
"2025-04-08 12:14:44,638",0.650000
"2025-04-08 12:14:44,648",0.592000
"2025-04-08 12:14:44,658",0.662000
"2025-04-08 12:14:44,668",0.572000
"2025-04-08 12:14:44,678",0.644000
"2025-04-08 12:14:44,688",0.588000
"2025-04-08 12:14:44,699",0.672000
"2025-04-08 12:14:44,709",0.584000
"2025-04-08 12:14:44,719",0.650000
"2025-04-08 12:14:44,729",0.582000
"2025-04-08 12:14:44,739",0.656000
"2025-04-08 12:14:44,749",0.558000
"2025-04-08 12:14:44,759",0.660000
"2025-04-08 12:14:44,769",0.560000
"2025-04-08 12:14:44,779",0.652000
"2025-04-08 12:14:44,789",0.554000
"2025-04-08 12:14:44,799",0.648000
"2025-04-08 12:14:44,810",0.554000
"2025-04-08 12:14:44,820",0.666000
"2025-04-08 12:14:44,830",0.568000
"2025-04-08 12:14:44,840",0.660000
"2025-04-08 12:14:44,850",0.570000
"2025-04-08 12:14:44,860",0.674000
"2025-04-08 12:14:44,870",0.560000
"2025-04-08 12:14:44,880",0.660000
"2025-04-08 12:14:44,890",0.566000
"2025-04-08 12:14:44,900",0.658000
"2025-04-08 12:14:44,911",0.568000
"2025-04-08 12:14:44,921",0.668000
"2025-04-08 12:14:44,931",0.566000
"2025-04-08 12:14:44,941",0.672000
"2025-04-08 12:14:44,951",0.548000
"2025-04-08 12:14:44,961",0.680000
"2025-04-08 12:14:44,971",0.558000
"2025-04-08 12:14:44,981",0.686000
"2025-04-08 12:14:44,991",0.540000
"2025-04-08 12:14:45,001",0.686000
"2025-04-08 12:14:45,011",0.548000
"2025-04-08 12:14:45,022",0.676000
"2025-04-08 12:14:45,032",0.560000
"2025-04-08 12:14:45,042",0.678000
"2025-04-08 12:14:45,052",0.552000
"2025-04-08 12:14:45,062",0.676000
"2025-04-08 12:14:45,072",0.568000
"2025-04-08 12:14:45,082",0.662000
"2025-04-08 12:14:45,092",0.572000
"2025-04-08 12:14:45,102",0.666000
"2025-04-08 12:14:45,112",0.560000
"2025-04-08 12:14:45,122",0.676000
"2025-04-08 12:14:45,132",0.570000
"2025-04-08 12:14:45,142",0.672000
"2025-04-08 12:14:45,152",0.570000
"2025-04-08 12:14:45,163",0.658000
"2025-04-08 12:14:45,173",0.562000
"2025-04-08 12:14:45,183",0.668000
"2025-04-08 12:14:45,193",0.570000
"2025-04-08 12:14:45,203",0.668000
"2025-04-08 12:14:45,213",0.570000
"2025-04-08 12:14:45,223",0.648000
"2025-04-08 12:14:45,233",0.576000
"2025-04-08 12:14:45,243",0.660000
"2025-04-08 12:14:45,253",0.570000
"2025-04-08 12:14:45,263",0.674000
"2025-04-08 12:14:45,273",0.584000
"2025-04-08 12:14:45,283",0.658000
"2025-04-08 12:14:45,294",0.568000
"2025-04-08 12:14:45,304",0.652000
"2025-04-08 12:14:45,314",0.578000
"2025-04-08 12:14:45,324",0.650000
"2025-04-08 12:14:45,334",0.580000
"2025-04-08 12:14:45,344",0.660000
"2025-04-08 12:14:45,354",0.572000
"2025-04-08 12:14:45,364",0.654000
"2025-04-08 12:14:45,374",0.588000
"2025-04-08 12:14:45,384",0.636000
"2025-04-08 12:14:45,394",0.596000
"2025-04-08 12:14:45,404",0.642000
"2025-04-08 12:14:45,414",0.604000
"2025-04-08 12:14:45,425",0.626000
"2025-04-08 12:14:45,435",0.604000
"2025-04-08 12:14:45,445",0.628000
"2025-04-08 12:14:45,455",0.594000
"2025-04-08 12:14:45,465",0.624000
"2025-04-08 12:14:45,475",0.626000
"2025-04-08 12:14:45,485",0.624000
"2025-04-08 12:14:45,495",0.610000
"2025-04-08 12:14:45,505",0.622000
"2025-04-08 12:14:45,515",0.620000
"2025-04-08 12:14:45,525",0.610000
"2025-04-08 12:14:45,535",0.602000
"2025-04-08 12:14:45,545",0.628000
"2025-04-08 12:14:45,556",0.616000
"2025-04-08 12:14:45,566",0.606000
"2025-04-08 12:14:45,576",0.616000
"2025-04-08 12:14:45,586",0.618000
"2025-04-08 12:14:45,596",0.640000
"2025-04-08 12:14:45,606",0.604000
"2025-04-08 12:14:45,616",0.634000
"2025-04-08 12:14:45,626",0.602000
"2025-04-08 12:14:45,636",0.630000
"2025-04-08 12:14:45,646",0.618000
"2025-04-08 12:14:45,656",0.638000
"2025-04-08 12:14:45,666",0.588000
"2025-04-08 12:14:45,677",0.652000
"2025-04-08 12:14:45,687",0.612000
"2025-04-08 12:14:45,697",0.634000
"2025-04-08 12:14:45,707",0.590000
"2025-04-08 12:14:45,717",0.656000
"2025-04-08 12:14:45,727",0.590000
"2025-04-08 12:14:45,737",0.636000
"2025-04-08 12:14:45,747",0.586000
"2025-04-08 12:14:45,757",0.644000
"2025-04-08 12:14:45,767",0.576000
"2025-04-08 12:14:45,777",0.670000
"2025-04-08 12:14:45,787",0.564000
"2025-04-08 12:14:45,797",0.656000
"2025-04-08 12:14:45,808",0.572000
"2025-04-08 12:14:45,818",0.658000
"2025-04-08 12:14:45,828",0.562000
"2025-04-08 12:14:45,838",0.684000
"2025-04-08 12:14:45,848",0.570000
"2025-04-08 12:14:45,858",0.652000
"2025-04-08 12:14:45,868",0.562000
"2025-04-08 12:14:45,878",0.684000
"2025-04-08 12:14:45,888",0.554000
"2025-04-08 12:14:45,898",0.690000
"2025-04-08 12:14:45,908",0.576000
"2025-04-08 12:14:45,918",0.660000
"2025-04-08 12:14:45,928",0.550000
"2025-04-08 12:14:45,939",0.668000
"2025-04-08 12:14:45,949",0.558000
"2025-04-08 12:14:45,959",0.682000
"2025-04-08 12:14:45,969",0.558000
"2025-04-08 12:14:45,979",0.664000
"2025-04-08 12:14:45,989",0.534000
"2025-04-08 12:14:45,999",0.680000
"2025-04-08 12:14:46,009",0.556000
"2025-04-08 12:14:46,019",0.690000
"2025-04-08 12:14:46,029",0.536000
"2025-04-08 12:14:46,039",0.674000
"2025-04-08 12:14:46,049",0.558000
"2025-04-08 12:14:46,059",0.674000
"2025-04-08 12:14:46,070",0.562000
"2025-04-08 12:14:46,080",0.696000
"2025-04-08 12:14:46,090",0.542000
"2025-04-08 12:14:46,100",0.706000
"2025-04-08 12:14:46,110",0.542000
"2025-04-08 12:14:46,120",0.704000
"2025-04-08 12:14:46,130",0.534000
"2025-04-08 12:14:46,140",0.678000
"2025-04-08 12:14:46,150",0.548000
"2025-04-08 12:14:46,160",0.696000
"2025-04-08 12:14:46,170",0.534000
"2025-04-08 12:14:46,180",0.678000
"2025-04-08 12:14:46,191",0.538000
"2025-04-08 12:14:46,201",0.672000
"2025-04-08 12:14:46,211",0.544000
"2025-04-08 12:14:46,221",0.682000
"2025-04-08 12:14:46,231",0.546000
"2025-04-08 12:14:46,241",0.686000
"2025-04-08 12:14:46,251",0.532000
"2025-04-08 12:14:46,261",0.690000
"2025-04-08 12:14:46,271",0.564000
"2025-04-08 12:14:46,281",0.674000
"2025-04-08 12:14:46,291",0.556000
"2025-04-08 12:14:46,301",0.668000
"2025-04-08 12:14:46,311",0.548000
"2025-04-08 12:14:46,322",0.680000
"2025-04-08 12:14:46,332",0.540000
"2025-04-08 12:14:46,342",0.694000
"2025-04-08 12:14:46,352",0.548000
"2025-04-08 12:14:46,362",0.668000
"2025-04-08 12:14:46,372",0.560000
"2025-04-08 12:14:46,382",0.668000
"2025-04-08 12:14:46,392",0.572000
"2025-04-08 12:14:46,402",0.676000
"2025-04-08 12:14:46,412",0.574000
"2025-04-08 12:14:46,422",0.674000
"2025-04-08 12:14:46,432",0.582000
"2025-04-08 12:14:46,443",0.674000
"2025-04-08 12:14:46,453",0.568000
"2025-04-08 12:14:46,463",0.666000
"2025-04-08 12:14:46,473",0.558000
"2025-04-08 12:14:46,483",0.650000
"2025-04-08 12:14:46,493",0.570000
"2025-04-08 12:14:46,503",0.656000
"2025-04-08 12:14:46,513",0.584000
"2025-04-08 12:14:46,523",0.654000
"2025-04-08 12:14:46,533",0.562000
"2025-04-08 12:14:46,543",0.666000
"2025-04-08 12:14:46,553",0.570000
"2025-04-08 12:14:46,563",0.648000
"2025-04-08 12:14:46,574",0.586000
"2025-04-08 12:14:46,584",0.650000
"2025-04-08 12:14:46,594",0.570000
"2025-04-08 12:14:46,604",0.640000
"2025-04-08 12:14:46,614",0.590000
"2025-04-08 12:14:46,624",0.636000
"2025-04-08 12:14:46,634",0.604000
"2025-04-08 12:14:46,644",0.652000
"2025-04-08 12:14:46,654",0.586000
"2025-04-08 12:14:46,664",0.638000
"2025-04-08 12:14:46,674",0.602000
"2025-04-08 12:14:46,685",0.650000
"2025-04-08 12:14:46,695",0.598000
"2025-04-08 12:14:46,705",0.620000
"2025-04-08 12:14:46,715",0.602000
"2025-04-08 12:14:46,725",0.618000
"2025-04-08 12:14:46,735",0.606000
"2025-04-08 12:14:46,745",0.624000
"2025-04-08 12:14:46,755",0.610000
"2025-04-08 12:14:46,766",0.618000
"2025-04-08 12:14:46,776",0.632000
"2025-04-08 12:14:46,786",0.622000
"2025-04-08 12:14:46,796",0.628000
"2025-04-08 12:14:46,806",0.602000
"2025-04-08 12:14:46,816",0.626000
"2025-04-08 12:14:46,826",0.590000
"2025-04-08 12:14:46,836",0.640000
"2025-04-08 12:14:46,846",0.582000
"2025-04-08 12:14:46,857",0.632000
"2025-04-08 12:14:46,867",0.588000
"2025-04-08 12:14:46,877",0.634000
"2025-04-08 12:14:46,887",0.570000
"2025-04-08 12:14:46,897",0.646000
"2025-04-08 12:14:46,907",0.576000
"2025-04-08 12:14:46,917",0.652000
"2025-04-08 12:14:46,927",0.582000
"2025-04-08 12:14:46,937",0.670000
"2025-04-08 12:14:46,948",0.556000
"2025-04-08 12:14:46,958",0.672000
"2025-04-08 12:14:46,968",0.540000
"2025-04-08 12:14:46,978",0.662000
"2025-04-08 12:14:46,988",0.556000
"2025-04-08 12:14:46,998",0.666000
"2025-04-08 12:14:47,008",0.542000
"2025-04-08 12:14:47,018",0.694000
"2025-04-08 12:14:47,029",0.540000
"2025-04-08 12:14:47,039",0.690000
"2025-04-08 12:14:47,049",0.534000
"2025-04-08 12:14:47,059",0.696000
"2025-04-08 12:14:47,069",0.526000
"2025-04-08 12:14:47,079",0.678000
"2025-04-08 12:14:47,089",0.542000
"2025-04-08 12:14:47,099",0.704000
"2025-04-08 12:14:47,109",0.544000
"2025-04-08 12:14:47,120",0.708000
"2025-04-08 12:14:47,130",0.534000
"2025-04-08 12:14:47,140",0.700000
"2025-04-08 12:14:47,150",0.518000
"2025-04-08 12:14:47,160",0.710000
"2025-04-08 12:14:47,170",0.520000
"2025-04-08 12:14:47,180",0.708000
"2025-04-08 12:14:47,190",0.524000
"2025-04-08 12:14:47,201",0.704000
"2025-04-08 12:14:47,211",0.522000
"2025-04-08 12:14:47,221",0.716000
"2025-04-08 12:14:47,231",0.512000
"2025-04-08 12:14:47,241",0.702000
"2025-04-08 12:14:47,251",0.506000
"2025-04-08 12:14:47,261",0.684000
"2025-04-08 12:14:47,271",0.538000
"2025-04-08 12:14:47,281",0.690000
"2025-04-08 12:14:47,292",0.534000
"2025-04-08 12:14:47,302",0.706000
"2025-04-08 12:14:47,312",0.526000
"2025-04-08 12:14:47,322",0.678000
"2025-04-08 12:14:47,332",0.542000
"2025-04-08 12:14:47,342",0.686000
"2025-04-08 12:14:47,352",0.530000
"2025-04-08 12:14:47,362",0.680000
"2025-04-08 12:14:47,373",0.654000
"2025-04-08 12:14:47,383",0.624000
"2025-04-08 12:14:47,393",0.636000
"2025-04-08 12:14:47,403",0.626000
"2025-04-08 12:14:47,413",0.646000
"2025-04-08 12:14:47,423",0.632000
"2025-04-08 12:14:47,433",0.666000
"2025-04-08 12:14:47,443",0.646000
"2025-04-08 12:14:47,453",0.642000
"2025-04-08 12:14:47,464",0.612000
"2025-04-08 12:14:47,474",0.650000
"2025-04-08 12:14:47,484",0.618000
"2025-04-08 12:14:47,494",0.636000
"2025-04-08 12:14:47,504",0.618000
"2025-04-08 12:14:47,514",0.652000
"2025-04-08 12:14:47,524",0.622000
"2025-04-08 12:14:47,534",0.646000
"2025-04-08 12:14:47,544",0.636000
"2025-04-08 12:14:47,555",0.664000
"2025-04-08 12:14:47,565",0.634000
"2025-04-08 12:14:47,575",0.656000
"2025-04-08 12:14:47,585",0.620000
"2025-04-08 12:14:47,595",0.666000
"2025-04-08 12:14:47,605",0.640000
"2025-04-08 12:14:47,615",0.644000
"2025-04-08 12:14:47,625",0.628000
"2025-04-08 12:14:47,635",0.638000
"2025-04-08 12:14:47,646",0.640000
"2025-04-08 12:14:47,656",0.650000
"2025-04-08 12:14:47,666",0.626000
"2025-04-08 12:14:47,676",0.636000
"2025-04-08 12:14:47,686",0.630000
"2025-04-08 12:14:47,696",0.650000
"2025-04-08 12:14:47,706",0.638000
"2025-04-08 12:14:47,716",0.644000
"2025-04-08 12:14:47,726",0.630000
"2025-04-08 12:14:47,736",0.634000
"2025-04-08 12:14:47,747",0.632000
"2025-04-08 12:14:47,757",0.648000
"2025-04-08 12:14:47,767",0.624000
"2025-04-08 12:14:47,777",0.646000
"2025-04-08 12:14:47,787",0.616000
"2025-04-08 12:14:47,797",0.648000
"2025-04-08 12:14:47,807",0.630000
"2025-04-08 12:14:47,817",0.660000
"2025-04-08 12:14:47,827",0.636000
"2025-04-08 12:14:47,837",0.652000
"2025-04-08 12:14:47,847",0.628000
"2025-04-08 12:14:47,857",0.672000
"2025-04-08 12:14:47,867",0.622000
"2025-04-08 12:14:47,878",0.654000
"2025-04-08 12:14:47,888",0.622000
"2025-04-08 12:14:47,898",0.670000
"2025-04-08 12:14:47,908",0.630000
"2025-04-08 12:14:47,918",0.652000
"2025-04-08 12:14:47,928",0.622000
"2025-04-08 12:14:47,938",0.662000
"2025-04-08 12:14:47,948",0.644000
"2025-04-08 12:14:47,958",0.658000
"2025-04-08 12:14:47,968",0.626000
"2025-04-08 12:14:47,978",0.648000
"2025-04-08 12:14:47,988",0.632000
"2025-04-08 12:14:47,998",0.670000
"2025-04-08 12:14:48,008",0.610000
"2025-04-08 12:14:48,019",0.662000
"2025-04-08 12:14:48,029",0.630000
"2025-04-08 12:14:48,039",0.654000
"2025-04-08 12:14:48,049",0.620000
"2025-04-08 12:14:48,059",0.654000
"2025-04-08 12:14:48,069",0.612000
"2025-04-08 12:14:48,079",0.642000
"2025-04-08 12:14:48,089",0.618000
"2025-04-08 12:14:48,099",0.654000
"2025-04-08 12:14:48,109",0.636000
"2025-04-08 12:14:48,119",0.656000
"2025-04-08 12:14:48,129",0.642000
"2025-04-08 12:14:48,139",0.658000
"2025-04-08 12:14:48,149",0.634000
"2025-04-08 12:14:48,159",0.664000
"2025-04-08 12:14:48,170",0.626000
"2025-04-08 12:14:48,180",0.656000
"2025-04-08 12:14:48,190",0.632000
"2025-04-08 12:14:48,200",0.654000
"2025-04-08 12:14:48,210",0.644000
"2025-04-08 12:14:48,220",0.636000
"2025-04-08 12:14:48,230",0.632000
"2025-04-08 12:14:48,240",0.646000
"2025-04-08 12:14:48,250",0.642000
"2025-04-08 12:14:48,260",0.644000
"2025-04-08 12:14:48,270",0.636000
"2025-04-08 12:14:48,280",0.648000
"2025-04-08 12:14:48,290",0.644000
"2025-04-08 12:14:48,300",0.642000
"2025-04-08 12:14:48,311",0.654000
"2025-04-08 12:14:48,321",0.646000
"2025-04-08 12:14:48,331",0.634000
"2025-04-08 12:14:48,341",0.654000
"2025-04-08 12:14:48,351",0.640000
"2025-04-08 12:14:48,361",0.632000
"2025-04-08 12:14:48,371",0.628000
"2025-04-08 12:14:48,381",0.638000
"2025-04-08 12:14:48,391",0.632000
"2025-04-08 12:14:48,401",0.642000
"2025-04-08 12:14:48,411",0.658000
"2025-04-08 12:14:48,421",0.638000
"2025-04-08 12:14:48,431",0.626000
"2025-04-08 12:14:48,442",0.634000
"2025-04-08 12:14:48,452",0.638000
"2025-04-08 12:14:48,462",0.638000
"2025-04-08 12:14:48,472",0.644000
"2025-04-08 12:14:48,482",0.628000
"2025-04-08 12:14:48,492",0.644000
"2025-04-08 12:14:48,502",0.636000
"2025-04-08 12:14:48,512",0.644000
"2025-04-08 12:14:48,522",0.634000
"2025-04-08 12:14:48,532",0.642000
"2025-04-08 12:14:48,542",0.652000
"2025-04-08 12:14:48,552",0.642000
"2025-04-08 12:14:48,562",0.634000
"2025-04-08 12:14:48,573",0.658000
"2025-04-08 12:14:48,583",0.622000
"2025-04-08 12:14:48,593",0.644000
"2025-04-08 12:14:48,603",0.624000
"2025-04-08 12:14:48,613",0.656000
"2025-04-08 12:14:48,623",0.628000
"2025-04-08 12:14:48,633",0.630000
"2025-04-08 12:14:48,643",0.632000
"2025-04-08 12:14:48,653",0.638000
"2025-04-08 12:14:48,663",0.640000
"2025-04-08 12:14:48,673",0.664000
"2025-04-08 12:14:48,683",0.640000
"2025-04-08 12:14:48,693",0.644000
"2025-04-08 12:14:48,703",0.624000
"2025-04-08 12:14:48,714",0.648000
"2025-04-08 12:14:48,724",0.638000
"2025-04-08 12:14:48,734",0.636000
"2025-04-08 12:14:48,744",0.648000
"2025-04-08 12:14:48,754",0.666000
"2025-04-08 12:14:48,764",0.630000
"2025-04-08 12:14:48,774",0.654000
"2025-04-08 12:14:48,784",0.628000
"2025-04-08 12:14:48,794",0.654000
"2025-04-08 12:14:48,804",0.634000
"2025-04-08 12:14:48,814",0.642000
"2025-04-08 12:14:48,824",0.638000
"2025-04-08 12:14:48,834",0.652000
"2025-04-08 12:14:48,845",0.622000
"2025-04-08 12:14:48,855",0.662000
"2025-04-08 12:14:48,865",0.642000
"2025-04-08 12:14:48,875",0.662000
"2025-04-08 12:14:48,885",0.642000
"2025-04-08 12:14:48,895",0.664000
"2025-04-08 12:14:48,905",0.626000
"2025-04-08 12:14:48,915",0.652000
"2025-04-08 12:14:48,925",0.644000
"2025-04-08 12:14:48,935",0.640000
"2025-04-08 12:14:48,945",0.644000
"2025-04-08 12:14:48,955",0.666000
"2025-04-08 12:14:48,965",0.630000
"2025-04-08 12:14:48,975",0.664000
"2025-04-08 12:14:48,986",0.632000
"2025-04-08 12:14:48,996",0.632000
"2025-04-08 12:14:49,006",0.656000
"2025-04-08 12:14:49,016",0.646000
"2025-04-08 12:14:49,026",0.628000
"2025-04-08 12:14:49,036",0.640000
"2025-04-08 12:14:49,046",0.626000
"2025-04-08 12:14:49,056",0.654000
"2025-04-08 12:14:49,066",0.646000
"2025-04-08 12:14:49,076",0.648000
"2025-04-08 12:14:49,086",0.634000
"2025-04-08 12:14:49,096",0.650000
"2025-04-08 12:14:49,106",0.630000
"2025-04-08 12:14:49,116",0.650000
"2025-04-08 12:14:49,127",0.636000
"2025-04-08 12:14:49,137",0.650000
"2025-04-08 12:14:49,147",0.648000
"2025-04-08 12:14:49,157",0.636000
"2025-04-08 12:14:49,167",0.624000
"2025-04-08 12:14:49,177",0.670000
"2025-04-08 12:14:49,187",0.648000
"2025-04-08 12:14:49,197",0.650000
"2025-04-08 12:14:49,207",0.638000
"2025-04-08 12:14:49,217",0.652000
"2025-04-08 12:14:49,227",0.624000
"2025-04-08 12:14:49,237",0.652000
"2025-04-08 12:14:49,247",0.630000
"2025-04-08 12:14:49,258",0.640000
"2025-04-08 12:14:49,268",0.642000
"2025-04-08 12:14:49,278",0.638000
"2025-04-08 12:14:49,288",0.650000
"2025-04-08 12:14:49,298",0.652000
"2025-04-08 12:14:49,308",0.620000
"2025-04-08 12:14:49,318",0.652000
"2025-04-08 12:14:49,328",0.628000
"2025-04-08 12:14:49,338",0.650000
"2025-04-08 12:14:49,348",0.634000
"2025-04-08 12:14:49,358",0.652000
"2025-04-08 12:14:49,368",0.640000
"2025-04-08 12:14:49,378",0.636000
"2025-04-08 12:14:49,388",0.622000
"2025-04-08 12:14:49,399",0.656000
"2025-04-08 12:14:49,409",0.620000
"2025-04-08 12:14:49,419",0.646000
"2025-04-08 12:14:49,429",0.638000
"2025-04-08 12:14:49,439",0.662000
"2025-04-08 12:14:49,449",0.636000
"2025-04-08 12:14:49,459",0.646000
"2025-04-08 12:14:49,469",0.620000
"2025-04-08 12:14:49,479",0.644000
"2025-04-08 12:14:49,489",0.634000
"2025-04-08 12:14:49,499",0.640000
"2025-04-08 12:14:49,509",0.640000
"2025-04-08 12:14:49,519",0.646000
"2025-04-08 12:14:49,529",0.650000
"2025-04-08 12:14:49,540",0.650000
"2025-04-08 12:14:49,550",0.634000
"2025-04-08 12:14:49,560",0.650000
"2025-04-08 12:14:49,570",0.634000
"2025-04-08 12:14:49,580",0.652000
"2025-04-08 12:14:49,590",0.620000
"2025-04-08 12:14:49,600",0.652000
"2025-04-08 12:14:49,610",0.628000
"2025-04-08 12:14:49,620",0.638000
"2025-04-08 12:14:49,630",0.654000
"2025-04-08 12:14:49,640",0.652000
"2025-04-08 12:14:49,650",0.636000
"2025-04-08 12:14:49,660",0.650000
"2025-04-08 12:14:49,670",0.626000
"2025-04-08 12:14:49,681",0.642000
"2025-04-08 12:14:49,691",0.636000
"2025-04-08 12:14:49,701",0.658000
"2025-04-08 12:14:49,711",0.624000
"2025-04-08 12:14:49,721",0.644000
