Timestamp,Voltage
"2025-04-08 11:56:01,875",0.636000
"2025-04-08 11:56:01,885",0.566000
"2025-04-08 11:56:01,895",0.624000
"2025-04-08 11:56:01,905",0.562000
"2025-04-08 11:56:01,915",0.630000
"2025-04-08 11:56:01,925",0.560000
"2025-04-08 11:56:01,935",0.636000
"2025-04-08 11:56:01,945",0.568000
"2025-04-08 11:56:01,955",0.638000
"2025-04-08 11:56:01,965",0.552000
"2025-04-08 11:56:01,975",0.640000
"2025-04-08 11:56:01,985",0.572000
"2025-04-08 11:56:01,995",0.648000
"2025-04-08 11:56:02,005",0.548000
"2025-04-08 11:56:02,015",0.666000
"2025-04-08 11:56:02,025",0.556000
"2025-04-08 11:56:02,036",0.648000
"2025-04-08 11:56:02,046",0.564000
"2025-04-08 11:56:02,056",0.642000
"2025-04-08 11:56:02,066",0.552000
"2025-04-08 11:56:02,076",0.652000
"2025-04-08 11:56:02,086",0.550000
"2025-04-08 11:56:02,096",0.654000
"2025-04-08 11:56:02,106",0.530000
"2025-04-08 11:56:02,116",0.658000
"2025-04-08 11:56:02,126",0.554000
"2025-04-08 11:56:02,136",0.666000
"2025-04-08 11:56:02,146",0.540000
"2025-04-08 11:56:02,156",0.658000
"2025-04-08 11:56:02,166",0.538000
"2025-04-08 11:56:02,176",0.650000
"2025-04-08 11:56:02,187",0.534000
"2025-04-08 11:56:02,197",0.666000
"2025-04-08 11:56:02,207",0.538000
"2025-04-08 11:56:02,217",0.666000
"2025-04-08 11:56:02,227",0.520000
"2025-04-08 11:56:02,237",0.680000
"2025-04-08 11:56:02,247",0.536000
"2025-04-08 11:56:02,257",0.662000
"2025-04-08 11:56:02,267",0.538000
"2025-04-08 11:56:02,277",0.654000
"2025-04-08 11:56:02,287",0.542000
"2025-04-08 11:56:02,297",0.686000
"2025-04-08 11:56:02,307",0.538000
"2025-04-08 11:56:02,317",0.658000
"2025-04-08 11:56:02,327",0.536000
"2025-04-08 11:56:02,338",0.678000
"2025-04-08 11:56:02,348",0.540000
"2025-04-08 11:56:02,358",0.660000
"2025-04-08 11:56:02,368",0.534000
"2025-04-08 11:56:02,378",0.666000
"2025-04-08 11:56:02,388",0.532000
"2025-04-08 11:56:02,398",0.660000
"2025-04-08 11:56:02,408",0.530000
"2025-04-08 11:56:02,418",0.660000
"2025-04-08 11:56:02,428",0.542000
"2025-04-08 11:56:02,438",0.660000
"2025-04-08 11:56:02,448",0.548000
"2025-04-08 11:56:02,458",0.668000
"2025-04-08 11:56:02,468",0.518000
"2025-04-08 11:56:02,478",0.668000
"2025-04-08 11:56:02,489",0.538000
"2025-04-08 11:56:02,499",0.668000
"2025-04-08 11:56:02,509",0.520000
"2025-04-08 11:56:02,519",0.656000
"2025-04-08 11:56:02,529",0.542000
"2025-04-08 11:56:02,539",0.658000
"2025-04-08 11:56:02,549",0.542000
"2025-04-08 11:56:02,559",0.682000
"2025-04-08 11:56:02,569",0.534000
"2025-04-08 11:56:02,579",0.668000
"2025-04-08 11:56:02,589",0.526000
"2025-04-08 11:56:02,599",0.662000
"2025-04-08 11:56:02,609",0.538000
"2025-04-08 11:56:02,619",0.664000
"2025-04-08 11:56:02,629",0.558000
"2025-04-08 11:56:02,639",0.678000
"2025-04-08 11:56:02,650",0.542000
"2025-04-08 11:56:02,660",0.660000
"2025-04-08 11:56:02,670",0.546000
"2025-04-08 11:56:02,680",0.666000
"2025-04-08 11:56:02,690",0.548000
"2025-04-08 11:56:02,700",0.676000
"2025-04-08 11:56:02,710",0.542000
"2025-04-08 11:56:02,720",0.662000
"2025-04-08 11:56:02,730",0.548000
"2025-04-08 11:56:02,740",0.640000
"2025-04-08 11:56:02,750",0.546000
"2025-04-08 11:56:02,760",0.636000
"2025-04-08 11:56:02,770",0.536000
"2025-04-08 11:56:02,780",0.652000
"2025-04-08 11:56:02,790",0.546000
"2025-04-08 11:56:02,801",0.648000
"2025-04-08 11:56:02,811",0.546000
"2025-04-08 11:56:02,821",0.648000
"2025-04-08 11:56:02,831",0.564000
"2025-04-08 11:56:02,841",0.634000
"2025-04-08 11:56:02,851",0.570000
"2025-04-08 11:56:02,861",0.656000
"2025-04-08 11:56:02,871",0.560000
"2025-04-08 11:56:02,881",0.654000
"2025-04-08 11:56:02,891",0.574000
"2025-04-08 11:56:02,901",0.646000
"2025-04-08 11:56:02,911",0.562000
"2025-04-08 11:56:02,921",0.628000
"2025-04-08 11:56:02,931",0.576000
"2025-04-08 11:56:02,941",0.628000
"2025-04-08 11:56:02,952",0.590000
"2025-04-08 11:56:02,962",0.632000
"2025-04-08 11:56:02,972",0.576000
"2025-04-08 11:56:02,982",0.626000
"2025-04-08 11:56:02,992",0.582000
"2025-04-08 11:56:03,002",0.624000
"2025-04-08 11:56:03,012",0.578000
"2025-04-08 11:56:03,022",0.602000
"2025-04-08 11:56:03,032",0.578000
"2025-04-08 11:56:03,042",0.618000
"2025-04-08 11:56:03,052",0.590000
"2025-04-08 11:56:03,062",0.632000
"2025-04-08 11:56:03,072",0.594000
"2025-04-08 11:56:03,082",0.606000
"2025-04-08 11:56:03,092",0.584000
"2025-04-08 11:56:03,102",0.626000
"2025-04-08 11:56:03,113",0.592000
"2025-04-08 11:56:03,123",0.598000
"2025-04-08 11:56:03,133",0.606000
"2025-04-08 11:56:03,143",0.608000
"2025-04-08 11:56:03,153",0.606000
"2025-04-08 11:56:03,163",0.602000
"2025-04-08 11:56:03,173",0.602000
"2025-04-08 11:56:03,183",0.602000
"2025-04-08 11:56:03,193",0.610000
"2025-04-08 11:56:03,203",0.598000
"2025-04-08 11:56:03,213",0.594000
"2025-04-08 11:56:03,223",0.580000
"2025-04-08 11:56:03,233",0.598000
"2025-04-08 11:56:03,243",0.596000
"2025-04-08 11:56:03,253",0.616000
"2025-04-08 11:56:03,264",0.580000
"2025-04-08 11:56:03,274",0.616000
"2025-04-08 11:56:03,284",0.580000
"2025-04-08 11:56:03,294",0.630000
"2025-04-08 11:56:03,304",0.606000
"2025-04-08 11:56:03,314",0.618000
"2025-04-08 11:56:03,324",0.576000
"2025-04-08 11:56:03,334",0.620000
"2025-04-08 11:56:03,344",0.572000
"2025-04-08 11:56:03,354",0.628000
"2025-04-08 11:56:03,364",0.570000
"2025-04-08 11:56:03,374",0.634000
"2025-04-08 11:56:03,384",0.572000
"2025-04-08 11:56:03,394",0.632000
"2025-04-08 11:56:03,404",0.562000
"2025-04-08 11:56:03,415",0.648000
"2025-04-08 11:56:03,425",0.562000
"2025-04-08 11:56:03,435",0.640000
"2025-04-08 11:56:03,445",0.564000
"2025-04-08 11:56:03,455",0.654000
"2025-04-08 11:56:03,465",0.560000
"2025-04-08 11:56:03,475",0.636000
"2025-04-08 11:56:03,485",0.564000
"2025-04-08 11:56:03,495",0.644000
"2025-04-08 11:56:03,505",0.564000
"2025-04-08 11:56:03,515",0.638000
"2025-04-08 11:56:03,525",0.568000
"2025-04-08 11:56:03,535",0.634000
"2025-04-08 11:56:03,545",0.562000
"2025-04-08 11:56:03,555",0.652000
"2025-04-08 11:56:03,565",0.548000
"2025-04-08 11:56:03,576",0.650000
"2025-04-08 11:56:03,586",0.554000
"2025-04-08 11:56:03,596",0.668000
"2025-04-08 11:56:03,606",0.546000
"2025-04-08 11:56:03,616",0.642000
"2025-04-08 11:56:03,626",0.552000
"2025-04-08 11:56:03,636",0.640000
"2025-04-08 11:56:03,646",0.544000
"2025-04-08 11:56:03,656",0.676000
"2025-04-08 11:56:03,666",0.546000
"2025-04-08 11:56:03,676",0.674000
"2025-04-08 11:56:03,686",0.538000
"2025-04-08 11:56:03,696",0.658000
"2025-04-08 11:56:03,706",0.542000
"2025-04-08 11:56:03,716",0.656000
"2025-04-08 11:56:03,727",0.554000
"2025-04-08 11:56:03,737",0.668000
"2025-04-08 11:56:03,747",0.536000
"2025-04-08 11:56:03,757",0.678000
"2025-04-08 11:56:03,767",0.540000
"2025-04-08 11:56:03,777",0.668000
"2025-04-08 11:56:03,787",0.544000
"2025-04-08 11:56:03,797",0.674000
"2025-04-08 11:56:03,807",0.530000
"2025-04-08 11:56:03,817",0.682000
"2025-04-08 11:56:03,827",0.538000
"2025-04-08 11:56:03,837",0.664000
"2025-04-08 11:56:03,847",0.532000
"2025-04-08 11:56:03,857",0.670000
"2025-04-08 11:56:03,867",0.532000
"2025-04-08 11:56:03,878",0.662000
"2025-04-08 11:56:03,888",0.524000
"2025-04-08 11:56:03,898",0.680000
"2025-04-08 11:56:03,908",0.540000
"2025-04-08 11:56:03,918",0.654000
"2025-04-08 11:56:03,928",0.546000
"2025-04-08 11:56:03,938",0.676000
"2025-04-08 11:56:03,948",0.526000
"2025-04-08 11:56:03,958",0.658000
"2025-04-08 11:56:03,968",0.526000
"2025-04-08 11:56:03,978",0.678000
"2025-04-08 11:56:03,988",0.540000
"2025-04-08 11:56:03,998",0.664000
"2025-04-08 11:56:04,008",0.536000
"2025-04-08 11:56:04,018",0.666000
"2025-04-08 11:56:04,028",0.536000
"2025-04-08 11:56:04,039",0.672000
"2025-04-08 11:56:04,049",0.538000
"2025-04-08 11:56:04,059",0.668000
"2025-04-08 11:56:04,069",0.532000
"2025-04-08 11:56:04,079",0.658000
"2025-04-08 11:56:04,089",0.550000
"2025-04-08 11:56:04,099",0.674000
"2025-04-08 11:56:04,109",0.550000
"2025-04-08 11:56:04,119",0.654000
"2025-04-08 11:56:04,129",0.560000
"2025-04-08 11:56:04,139",0.648000
"2025-04-08 11:56:04,149",0.554000
"2025-04-08 11:56:04,159",0.662000
"2025-04-08 11:56:04,169",0.538000
"2025-04-08 11:56:04,179",0.654000
"2025-04-08 11:56:04,190",0.532000
"2025-04-08 11:56:04,200",0.668000
"2025-04-08 11:56:04,210",0.542000
"2025-04-08 11:56:04,220",0.666000
"2025-04-08 11:56:04,230",0.548000
"2025-04-08 11:56:04,240",0.670000
"2025-04-08 11:56:04,250",0.542000
"2025-04-08 11:56:04,260",0.656000
"2025-04-08 11:56:04,270",0.562000
"2025-04-08 11:56:04,280",0.660000
"2025-04-08 11:56:04,290",0.556000
"2025-04-08 11:56:04,300",0.644000
"2025-04-08 11:56:04,310",0.548000
"2025-04-08 11:56:04,320",0.648000
"2025-04-08 11:56:04,330",0.546000
"2025-04-08 11:56:04,341",0.660000
"2025-04-08 11:56:04,351",0.562000
"2025-04-08 11:56:04,361",0.650000
"2025-04-08 11:56:04,371",0.584000
"2025-04-08 11:56:04,381",0.632000
"2025-04-08 11:56:04,391",0.564000
"2025-04-08 11:56:04,401",0.624000
"2025-04-08 11:56:04,411",0.570000
"2025-04-08 11:56:04,421",0.630000
"2025-04-08 11:56:04,431",0.566000
"2025-04-08 11:56:04,441",0.622000
"2025-04-08 11:56:04,451",0.570000
"2025-04-08 11:56:04,461",0.614000
"2025-04-08 11:56:04,471",0.576000
"2025-04-08 11:56:04,481",0.618000
"2025-04-08 11:56:04,491",0.584000
"2025-04-08 11:56:04,502",0.636000
"2025-04-08 11:56:04,512",0.576000
"2025-04-08 11:56:04,522",0.628000
"2025-04-08 11:56:04,532",0.586000
"2025-04-08 11:56:04,542",0.618000
"2025-04-08 11:56:04,552",0.588000
"2025-04-08 11:56:04,562",0.606000
"2025-04-08 11:56:04,572",0.588000
"2025-04-08 11:56:04,582",0.632000
"2025-04-08 11:56:04,592",0.598000
"2025-04-08 11:56:04,602",0.626000
"2025-04-08 11:56:04,612",0.592000
"2025-04-08 11:56:04,622",0.612000
"2025-04-08 11:56:04,632",0.588000
"2025-04-08 11:56:04,642",0.608000
"2025-04-08 11:56:04,653",0.592000
"2025-04-08 11:56:04,663",0.602000
"2025-04-08 11:56:04,673",0.600000
"2025-04-08 11:56:04,683",0.600000
"2025-04-08 11:56:04,693",0.596000
"2025-04-08 11:56:04,703",0.600000
"2025-04-08 11:56:04,713",0.590000
"2025-04-08 11:56:04,723",0.618000
"2025-04-08 11:56:04,733",0.590000
"2025-04-08 11:56:04,743",0.590000
"2025-04-08 11:56:04,753",0.618000
"2025-04-08 11:56:04,763",0.592000
"2025-04-08 11:56:04,773",0.608000
"2025-04-08 11:56:04,783",0.596000
"2025-04-08 11:56:04,793",0.608000
"2025-04-08 11:56:04,804",0.584000
"2025-04-08 11:56:04,814",0.630000
"2025-04-08 11:56:04,824",0.592000
"2025-04-08 11:56:04,834",0.622000
"2025-04-08 11:56:04,844",0.586000
"2025-04-08 11:56:04,854",0.616000
"2025-04-08 11:56:04,864",0.582000
"2025-04-08 11:56:04,874",0.622000
"2025-04-08 11:56:04,884",0.570000
"2025-04-08 11:56:04,894",0.610000
"2025-04-08 11:56:04,904",0.572000
"2025-04-08 11:56:04,914",0.632000
"2025-04-08 11:56:04,924",0.570000
"2025-04-08 11:56:04,934",0.634000
"2025-04-08 11:56:04,944",0.580000
"2025-04-08 11:56:04,955",0.626000
"2025-04-08 11:56:04,965",0.576000
"2025-04-08 11:56:04,975",0.640000
"2025-04-08 11:56:04,985",0.564000
"2025-04-08 11:56:04,995",0.640000
"2025-04-08 11:56:05,005",0.574000
"2025-04-08 11:56:05,015",0.650000
"2025-04-08 11:56:05,025",0.566000
"2025-04-08 11:56:05,035",0.644000
"2025-04-08 11:56:05,045",0.556000
"2025-04-08 11:56:05,055",0.644000
"2025-04-08 11:56:05,065",0.572000
"2025-04-08 11:56:05,075",0.646000
"2025-04-08 11:56:05,085",0.566000
"2025-04-08 11:56:05,095",0.642000
"2025-04-08 11:56:05,105",0.552000
"2025-04-08 11:56:05,116",0.650000
"2025-04-08 11:56:05,126",0.560000
"2025-04-08 11:56:05,136",0.650000
"2025-04-08 11:56:05,146",0.548000
"2025-04-08 11:56:05,156",0.666000
"2025-04-08 11:56:05,166",0.558000
"2025-04-08 11:56:05,176",0.656000
"2025-04-08 11:56:05,186",0.552000
"2025-04-08 11:56:05,196",0.658000
"2025-04-08 11:56:05,206",0.552000
"2025-04-08 11:56:05,216",0.658000
"2025-04-08 11:56:05,226",0.560000
"2025-04-08 11:56:05,236",0.660000
"2025-04-08 11:56:05,246",0.550000
"2025-04-08 11:56:05,256",0.658000
"2025-04-08 11:56:05,267",0.544000
"2025-04-08 11:56:05,277",0.662000
"2025-04-08 11:56:05,287",0.544000
"2025-04-08 11:56:05,297",0.654000
"2025-04-08 11:56:05,307",0.544000
"2025-04-08 11:56:05,317",0.666000
"2025-04-08 11:56:05,327",0.536000
"2025-04-08 11:56:05,337",0.674000
"2025-04-08 11:56:05,347",0.546000
"2025-04-08 11:56:05,357",0.682000
"2025-04-08 11:56:05,367",0.558000
"2025-04-08 11:56:05,377",0.652000
"2025-04-08 11:56:05,387",0.558000
"2025-04-08 11:56:05,397",0.670000
"2025-04-08 11:56:05,407",0.528000
"2025-04-08 11:56:05,418",0.656000
"2025-04-08 11:56:05,428",0.552000
"2025-04-08 11:56:05,438",0.668000
"2025-04-08 11:56:05,448",0.558000
"2025-04-08 11:56:05,458",0.664000
"2025-04-08 11:56:05,468",0.542000
"2025-04-08 11:56:05,478",0.672000
"2025-04-08 11:56:05,488",0.536000
"2025-04-08 11:56:05,498",0.660000
"2025-04-08 11:56:05,508",0.544000
"2025-04-08 11:56:05,518",0.660000
"2025-04-08 11:56:05,528",0.542000
"2025-04-08 11:56:05,538",0.664000
"2025-04-08 11:56:05,548",0.552000
"2025-04-08 11:56:05,558",0.646000
"2025-04-08 11:56:05,569",0.548000
"2025-04-08 11:56:05,579",0.644000
"2025-04-08 11:56:05,589",0.536000
"2025-04-08 11:56:05,599",0.648000
"2025-04-08 11:56:05,609",0.550000
"2025-04-08 11:56:05,619",0.664000
"2025-04-08 11:56:05,629",0.560000
"2025-04-08 11:56:05,639",0.664000
"2025-04-08 11:56:05,649",0.566000
"2025-04-08 11:56:05,659",0.660000
"2025-04-08 11:56:05,669",0.548000
"2025-04-08 11:56:05,679",0.642000
"2025-04-08 11:56:05,689",0.566000
"2025-04-08 11:56:05,699",0.650000
"2025-04-08 11:56:05,709",0.564000
"2025-04-08 11:56:05,719",0.656000
"2025-04-08 11:56:05,730",0.560000
"2025-04-08 11:56:05,740",0.666000
"2025-04-08 11:56:05,750",0.544000
"2025-04-08 11:56:05,760",0.652000
"2025-04-08 11:56:05,770",0.556000
"2025-04-08 11:56:05,780",0.628000
"2025-04-08 11:56:05,790",0.550000
"2025-04-08 11:56:05,800",0.660000
"2025-04-08 11:56:05,810",0.556000
"2025-04-08 11:56:05,820",0.632000
"2025-04-08 11:56:05,830",0.560000
"2025-04-08 11:56:05,840",0.646000
"2025-04-08 11:56:05,850",0.560000
"2025-04-08 11:56:05,860",0.638000
"2025-04-08 11:56:05,870",0.562000
"2025-04-08 11:56:05,881",0.630000
"2025-04-08 11:56:05,891",0.554000
"2025-04-08 11:56:05,901",0.640000
"2025-04-08 11:56:05,911",0.572000
"2025-04-08 11:56:05,921",0.636000
"2025-04-08 11:56:05,931",0.568000
"2025-04-08 11:56:05,941",0.636000
"2025-04-08 11:56:05,951",0.570000
"2025-04-08 11:56:05,961",0.626000
"2025-04-08 11:56:05,971",0.568000
"2025-04-08 11:56:05,981",0.632000
"2025-04-08 11:56:05,991",0.582000
"2025-04-08 11:56:06,001",0.630000
"2025-04-08 11:56:06,011",0.566000
"2025-04-08 11:56:06,021",0.634000
"2025-04-08 11:56:06,032",0.576000
"2025-04-08 11:56:06,042",0.634000
"2025-04-08 11:56:06,052",0.576000
"2025-04-08 11:56:06,062",0.616000
"2025-04-08 11:56:06,072",0.594000
"2025-04-08 11:56:06,082",0.628000
"2025-04-08 11:56:06,092",0.586000
"2025-04-08 11:56:06,102",0.622000
"2025-04-08 11:56:06,112",0.590000
"2025-04-08 11:56:06,122",0.620000
"2025-04-08 11:56:06,132",0.594000
"2025-04-08 11:56:06,142",0.620000
"2025-04-08 11:56:06,152",0.586000
"2025-04-08 11:56:06,162",0.614000
"2025-04-08 11:56:06,172",0.598000
"2025-04-08 11:56:06,182",0.604000
"2025-04-08 11:56:06,193",0.600000
"2025-04-08 11:56:06,203",0.606000
"2025-04-08 11:56:06,213",0.604000
"2025-04-08 11:56:06,223",0.622000
"2025-04-08 11:56:06,233",0.604000
"2025-04-08 11:56:06,243",0.608000
"2025-04-08 11:56:06,253",0.618000
"2025-04-08 11:56:06,263",0.600000
"2025-04-08 11:56:06,273",0.620000
"2025-04-08 11:56:06,283",0.608000
"2025-04-08 11:56:06,293",0.610000
"2025-04-08 11:56:06,303",0.602000
"2025-04-08 11:56:06,313",0.626000
"2025-04-08 11:56:06,323",0.594000
"2025-04-08 11:56:06,334",0.612000
"2025-04-08 11:56:06,344",0.600000
"2025-04-08 11:56:06,354",0.618000
"2025-04-08 11:56:06,364",0.586000
"2025-04-08 11:56:06,374",0.616000
"2025-04-08 11:56:06,384",0.580000
"2025-04-08 11:56:06,394",0.614000
"2025-04-08 11:56:06,404",0.590000
"2025-04-08 11:56:06,414",0.610000
"2025-04-08 11:56:06,424",0.580000
"2025-04-08 11:56:06,434",0.630000
"2025-04-08 11:56:06,445",0.568000
"2025-04-08 11:56:06,455",0.626000
"2025-04-08 11:56:06,465",0.574000
"2025-04-08 11:56:06,475",0.622000
"2025-04-08 11:56:06,485",0.570000
"2025-04-08 11:56:06,495",0.638000
"2025-04-08 11:56:06,505",0.560000
"2025-04-08 11:56:06,515",0.644000
"2025-04-08 11:56:06,525",0.564000
"2025-04-08 11:56:06,535",0.644000
"2025-04-08 11:56:06,546",0.566000
"2025-04-08 11:56:06,556",0.638000
"2025-04-08 11:56:06,566",0.558000
"2025-04-08 11:56:06,576",0.634000
"2025-04-08 11:56:06,586",0.542000
"2025-04-08 11:56:06,596",0.660000
"2025-04-08 11:56:06,606",0.548000
"2025-04-08 11:56:06,616",0.650000
"2025-04-08 11:56:06,626",0.552000
"2025-04-08 11:56:06,636",0.654000
"2025-04-08 11:56:06,646",0.564000
"2025-04-08 11:56:06,656",0.656000
"2025-04-08 11:56:06,666",0.548000
"2025-04-08 11:56:06,677",0.654000
"2025-04-08 11:56:06,687",0.550000
"2025-04-08 11:56:06,697",0.650000
"2025-04-08 11:56:06,707",0.554000
"2025-04-08 11:56:06,717",0.652000
"2025-04-08 11:56:06,727",0.554000
"2025-04-08 11:56:06,737",0.642000
"2025-04-08 11:56:06,747",0.542000
"2025-04-08 11:56:06,757",0.650000
"2025-04-08 11:56:06,767",0.560000
"2025-04-08 11:56:06,777",0.660000
"2025-04-08 11:56:06,787",0.564000
"2025-04-08 11:56:06,797",0.650000
"2025-04-08 11:56:06,807",0.564000
"2025-04-08 11:56:06,818",0.640000
"2025-04-08 11:56:06,828",0.552000
"2025-04-08 11:56:06,838",0.640000
"2025-04-08 11:56:06,848",0.542000
"2025-04-08 11:56:06,858",0.668000
"2025-04-08 11:56:06,868",0.564000
"2025-04-08 11:56:06,878",0.652000
"2025-04-08 11:56:06,888",0.546000
"2025-04-08 11:56:06,898",0.654000
"2025-04-08 11:56:06,908",0.542000
"2025-04-08 11:56:06,918",0.650000
"2025-04-08 11:56:06,928",0.556000
"2025-04-08 11:56:06,938",0.656000
"2025-04-08 11:56:06,948",0.558000
"2025-04-08 11:56:06,958",0.652000
"2025-04-08 11:56:06,969",0.568000
"2025-04-08 11:56:06,979",0.640000
"2025-04-08 11:56:06,989",0.542000
"2025-04-08 11:56:06,999",0.634000
"2025-04-08 11:56:07,009",0.556000
"2025-04-08 11:56:07,019",0.644000
"2025-04-08 11:56:07,029",0.554000
"2025-04-08 11:56:07,039",0.664000
"2025-04-08 11:56:07,049",0.568000
"2025-04-08 11:56:07,059",0.632000
"2025-04-08 11:56:07,069",0.542000
"2025-04-08 11:56:07,079",0.642000
"2025-04-08 11:56:07,089",0.554000
"2025-04-08 11:56:07,099",0.642000
"2025-04-08 11:56:07,109",0.560000
"2025-04-08 11:56:07,120",0.632000
"2025-04-08 11:56:07,130",0.560000
"2025-04-08 11:56:07,140",0.630000
"2025-04-08 11:56:07,150",0.562000
"2025-04-08 11:56:07,160",0.644000
"2025-04-08 11:56:07,170",0.558000
"2025-04-08 11:56:07,180",0.646000
"2025-04-08 11:56:07,190",0.556000
"2025-04-08 11:56:07,200",0.628000
"2025-04-08 11:56:07,210",0.580000
"2025-04-08 11:56:07,220",0.628000
"2025-04-08 11:56:07,230",0.574000
"2025-04-08 11:56:07,240",0.636000
"2025-04-08 11:56:07,250",0.558000
"2025-04-08 11:56:07,260",0.624000
"2025-04-08 11:56:07,271",0.582000
"2025-04-08 11:56:07,281",0.624000
"2025-04-08 11:56:07,291",0.574000
"2025-04-08 11:56:07,301",0.636000
"2025-04-08 11:56:07,311",0.568000
"2025-04-08 11:56:07,321",0.636000
"2025-04-08 11:56:07,331",0.566000
"2025-04-08 11:56:07,341",0.610000
"2025-04-08 11:56:07,351",0.582000
"2025-04-08 11:56:07,361",0.636000
"2025-04-08 11:56:07,371",0.580000
"2025-04-08 11:56:07,381",0.632000
"2025-04-08 11:56:07,391",0.580000
"2025-04-08 11:56:07,401",0.628000
"2025-04-08 11:56:07,411",0.576000
"2025-04-08 11:56:07,422",0.622000
"2025-04-08 11:56:07,432",0.580000
"2025-04-08 11:56:07,442",0.606000
"2025-04-08 11:56:07,452",0.584000
"2025-04-08 11:56:07,462",0.624000
"2025-04-08 11:56:07,472",0.580000
"2025-04-08 11:56:07,482",0.622000
"2025-04-08 11:56:07,492",0.584000
"2025-04-08 11:56:07,502",0.618000
"2025-04-08 11:56:07,512",0.596000
"2025-04-08 11:56:07,522",0.610000
"2025-04-08 11:56:07,532",0.610000
"2025-04-08 11:56:07,542",0.608000
"2025-04-08 11:56:07,552",0.594000
"2025-04-08 11:56:07,562",0.608000
"2025-04-08 11:56:07,573",0.594000
"2025-04-08 11:56:07,583",0.606000
"2025-04-08 11:56:07,593",0.598000
"2025-04-08 11:56:07,603",0.620000
"2025-04-08 11:56:07,613",0.598000
"2025-04-08 11:56:07,623",0.612000
"2025-04-08 11:56:07,633",0.586000
"2025-04-08 11:56:07,643",0.606000
"2025-04-08 11:56:07,653",0.612000
"2025-04-08 11:56:07,663",0.608000
"2025-04-08 11:56:07,673",0.598000
"2025-04-08 11:56:07,683",0.616000
"2025-04-08 11:56:07,693",0.608000
"2025-04-08 11:56:07,703",0.596000
"2025-04-08 11:56:07,713",0.596000
"2025-04-08 11:56:07,724",0.588000
"2025-04-08 11:56:07,734",0.610000
"2025-04-08 11:56:07,744",0.594000
"2025-04-08 11:56:07,754",0.628000
"2025-04-08 11:56:07,764",0.594000
"2025-04-08 11:56:07,774",0.608000
"2025-04-08 11:56:07,784",0.600000
"2025-04-08 11:56:07,794",0.602000
"2025-04-08 11:56:07,804",0.580000
"2025-04-08 11:56:07,814",0.614000
"2025-04-08 11:56:07,824",0.584000
"2025-04-08 11:56:07,834",0.630000
"2025-04-08 11:56:07,844",0.588000
"2025-04-08 11:56:07,854",0.626000
"2025-04-08 11:56:07,864",0.564000
"2025-04-08 11:56:07,875",0.624000
"2025-04-08 11:56:07,885",0.576000
"2025-04-08 11:56:07,895",0.624000
"2025-04-08 11:56:07,905",0.584000
"2025-04-08 11:56:07,915",0.632000
"2025-04-08 11:56:07,925",0.562000
"2025-04-08 11:56:07,935",0.616000
"2025-04-08 11:56:07,945",0.570000
"2025-04-08 11:56:07,955",0.634000
"2025-04-08 11:56:07,965",0.576000
"2025-04-08 11:56:07,975",0.642000
"2025-04-08 11:56:07,985",0.554000
"2025-04-08 11:56:07,995",0.650000
"2025-04-08 11:56:08,005",0.582000
"2025-04-08 11:56:08,015",0.644000
"2025-04-08 11:56:08,025",0.568000
"2025-04-08 11:56:08,036",0.628000
"2025-04-08 11:56:08,046",0.566000
"2025-04-08 11:56:08,056",0.634000
"2025-04-08 11:56:08,066",0.550000
"2025-04-08 11:56:08,076",0.642000
"2025-04-08 11:56:08,086",0.562000
"2025-04-08 11:56:08,096",0.632000
"2025-04-08 11:56:08,106",0.566000
"2025-04-08 11:56:08,116",0.644000
"2025-04-08 11:56:08,126",0.558000
"2025-04-08 11:56:08,136",0.648000
"2025-04-08 11:56:08,146",0.574000
"2025-04-08 11:56:08,156",0.648000
"2025-04-08 11:56:08,166",0.554000
"2025-04-08 11:56:08,176",0.662000
"2025-04-08 11:56:08,187",0.566000
"2025-04-08 11:56:08,197",0.650000
"2025-04-08 11:56:08,207",0.568000
"2025-04-08 11:56:08,217",0.660000
"2025-04-08 11:56:08,227",0.550000
"2025-04-08 11:56:08,237",0.646000
"2025-04-08 11:56:08,247",0.552000
"2025-04-08 11:56:08,257",0.662000
"2025-04-08 11:56:08,267",0.550000
"2025-04-08 11:56:08,277",0.658000
"2025-04-08 11:56:08,287",0.552000
"2025-04-08 11:56:08,297",0.646000
"2025-04-08 11:56:08,307",0.558000
"2025-04-08 11:56:08,317",0.638000
"2025-04-08 11:56:08,327",0.548000
"2025-04-08 11:56:08,338",0.652000
"2025-04-08 11:56:08,348",0.562000
"2025-04-08 11:56:08,358",0.636000
"2025-04-08 11:56:08,368",0.560000
"2025-04-08 11:56:08,378",0.664000
"2025-04-08 11:56:08,388",0.556000
"2025-04-08 11:56:08,398",0.650000
"2025-04-08 11:56:08,408",0.556000
"2025-04-08 11:56:08,418",0.656000
"2025-04-08 11:56:08,428",0.552000
"2025-04-08 11:56:08,438",0.642000
"2025-04-08 11:56:08,448",0.554000
"2025-04-08 11:56:08,458",0.626000
"2025-04-08 11:56:08,469",0.550000
"2025-04-08 11:56:08,479",0.660000
"2025-04-08 11:56:08,489",0.560000
"2025-04-08 11:56:08,499",0.646000
"2025-04-08 11:56:08,509",0.564000
"2025-04-08 11:56:08,519",0.632000
"2025-04-08 11:56:08,529",0.564000
"2025-04-08 11:56:08,539",0.642000
"2025-04-08 11:56:08,549",0.552000
"2025-04-08 11:56:08,559",0.660000
"2025-04-08 11:56:08,569",0.582000
