Timestamp,Voltage
"2025-04-08 12:11:39,992",0.590000
"2025-04-08 12:11:40,002",0.680000
"2025-04-08 12:11:40,012",0.586000
"2025-04-08 12:11:40,022",0.704000
"2025-04-08 12:11:40,032",0.584000
"2025-04-08 12:11:40,043",0.680000
"2025-04-08 12:11:40,053",0.584000
"2025-04-08 12:11:40,063",0.670000
"2025-04-08 12:11:40,073",0.582000
"2025-04-08 12:11:40,083",0.684000
"2025-04-08 12:11:40,093",0.598000
"2025-04-08 12:11:40,103",0.674000
"2025-04-08 12:11:40,113",0.572000
"2025-04-08 12:11:40,124",0.666000
"2025-04-08 12:11:40,134",0.572000
"2025-04-08 12:11:40,144",0.666000
"2025-04-08 12:11:40,154",0.592000
"2025-04-08 12:11:40,164",0.670000
"2025-04-08 12:11:40,174",0.578000
"2025-04-08 12:11:40,184",0.680000
"2025-04-08 12:11:40,194",0.582000
"2025-04-08 12:11:40,205",0.654000
"2025-04-08 12:11:40,215",0.590000
"2025-04-08 12:11:40,225",0.656000
"2025-04-08 12:11:40,235",0.602000
"2025-04-08 12:11:40,245",0.660000
"2025-04-08 12:11:40,256",0.586000
"2025-04-08 12:11:40,266",0.644000
"2025-04-08 12:11:40,276",0.588000
"2025-04-08 12:11:40,286",0.642000
"2025-04-08 12:11:40,296",0.602000
"2025-04-08 12:11:40,306",0.652000
"2025-04-08 12:11:40,316",0.608000
"2025-04-08 12:11:40,326",0.638000
"2025-04-08 12:11:40,336",0.598000
"2025-04-08 12:11:40,347",0.644000
"2025-04-08 12:11:40,357",0.598000
"2025-04-08 12:11:40,367",0.614000
"2025-04-08 12:11:40,377",0.602000
"2025-04-08 12:11:40,387",0.610000
"2025-04-08 12:11:40,397",0.614000
"2025-04-08 12:11:40,407",0.620000
"2025-04-08 12:11:40,417",0.616000
"2025-04-08 12:11:40,427",0.610000
"2025-04-08 12:11:40,438",0.618000
"2025-04-08 12:11:40,448",0.628000
"2025-04-08 12:11:40,458",0.628000
"2025-04-08 12:11:40,468",0.604000
"2025-04-08 12:11:40,478",0.630000
"2025-04-08 12:11:40,488",0.606000
"2025-04-08 12:11:40,498",0.624000
"2025-04-08 12:11:40,508",0.604000
"2025-04-08 12:11:40,519",0.642000
"2025-04-08 12:11:40,529",0.598000
"2025-04-08 12:11:40,539",0.646000
"2025-04-08 12:11:40,549",0.600000
"2025-04-08 12:11:40,559",0.648000
"2025-04-08 12:11:40,569",0.610000
"2025-04-08 12:11:40,579",0.636000
"2025-04-08 12:11:40,589",0.576000
"2025-04-08 12:11:40,599",0.664000
"2025-04-08 12:11:40,609",0.592000
"2025-04-08 12:11:40,620",0.662000
"2025-04-08 12:11:40,630",0.576000
"2025-04-08 12:11:40,640",0.660000
"2025-04-08 12:11:40,650",0.594000
"2025-04-08 12:11:40,660",0.654000
"2025-04-08 12:11:40,670",0.580000
"2025-04-08 12:11:40,680",0.656000
"2025-04-08 12:11:40,690",0.590000
"2025-04-08 12:11:40,700",0.680000
"2025-04-08 12:11:40,710",0.582000
"2025-04-08 12:11:40,721",0.678000
"2025-04-08 12:11:40,731",0.590000
"2025-04-08 12:11:40,741",0.672000
"2025-04-08 12:11:40,751",0.580000
"2025-04-08 12:11:40,761",0.680000
"2025-04-08 12:11:40,771",0.592000
"2025-04-08 12:11:40,781",0.686000
"2025-04-08 12:11:40,791",0.584000
"2025-04-08 12:11:40,801",0.692000
"2025-04-08 12:11:40,811",0.576000
"2025-04-08 12:11:40,822",0.676000
"2025-04-08 12:11:40,832",0.578000
"2025-04-08 12:11:40,842",0.692000
"2025-04-08 12:11:40,852",0.580000
"2025-04-08 12:11:40,862",0.680000
"2025-04-08 12:11:40,872",0.580000
"2025-04-08 12:11:40,882",0.676000
"2025-04-08 12:11:40,892",0.572000
"2025-04-08 12:11:40,902",0.674000
"2025-04-08 12:11:40,912",0.588000
"2025-04-08 12:11:40,922",0.700000
"2025-04-08 12:11:40,932",0.584000
"2025-04-08 12:11:40,943",0.674000
"2025-04-08 12:11:40,953",0.590000
"2025-04-08 12:11:40,963",0.674000
"2025-04-08 12:11:40,973",0.576000
"2025-04-08 12:11:40,983",0.666000
"2025-04-08 12:11:40,993",0.584000
"2025-04-08 12:11:41,003",0.696000
"2025-04-08 12:11:41,013",0.580000
"2025-04-08 12:11:41,023",0.686000
"2025-04-08 12:11:41,033",0.568000
"2025-04-08 12:11:41,043",0.676000
"2025-04-08 12:11:41,053",0.588000
"2025-04-08 12:11:41,063",0.668000
"2025-04-08 12:11:41,073",0.596000
"2025-04-08 12:11:41,083",0.678000
"2025-04-08 12:11:41,094",0.584000
"2025-04-08 12:11:41,104",0.668000
"2025-04-08 12:11:41,114",0.576000
"2025-04-08 12:11:41,124",0.672000
"2025-04-08 12:11:41,134",0.574000
"2025-04-08 12:11:41,144",0.666000
"2025-04-08 12:11:41,154",0.584000
"2025-04-08 12:11:41,164",0.662000
"2025-04-08 12:11:41,174",0.598000
"2025-04-08 12:11:41,184",0.658000
"2025-04-08 12:11:41,194",0.582000
"2025-04-08 12:11:41,204",0.650000
"2025-04-08 12:11:41,215",0.584000
"2025-04-08 12:11:41,225",0.654000
"2025-04-08 12:11:41,235",0.570000
"2025-04-08 12:11:41,245",0.658000
"2025-04-08 12:11:41,255",0.602000
"2025-04-08 12:11:41,265",0.638000
"2025-04-08 12:11:41,275",0.582000
"2025-04-08 12:11:41,285",0.654000
"2025-04-08 12:11:41,295",0.580000
"2025-04-08 12:11:41,306",0.626000
"2025-04-08 12:11:41,316",0.594000
"2025-04-08 12:11:41,326",0.638000
"2025-04-08 12:11:41,336",0.616000
"2025-04-08 12:11:41,346",0.632000
"2025-04-08 12:11:41,356",0.612000
"2025-04-08 12:11:41,367",0.638000
"2025-04-08 12:11:41,377",0.616000
"2025-04-08 12:11:41,387",0.614000
"2025-04-08 12:11:41,397",0.614000
"2025-04-08 12:11:41,407",0.614000
"2025-04-08 12:11:41,417",0.630000
"2025-04-08 12:11:41,427",0.616000
"2025-04-08 12:11:41,438",0.626000
"2025-04-08 12:11:41,448",0.612000
"2025-04-08 12:11:41,458",0.624000
"2025-04-08 12:11:41,468",0.602000
"2025-04-08 12:11:41,478",0.652000
"2025-04-08 12:11:41,488",0.588000
"2025-04-08 12:11:41,499",0.630000
"2025-04-08 12:11:41,509",0.582000
"2025-04-08 12:11:41,519",0.646000
"2025-04-08 12:11:41,529",0.592000
"2025-04-08 12:11:41,539",0.666000
"2025-04-08 12:11:41,549",0.586000
"2025-04-08 12:11:41,560",0.662000
"2025-04-08 12:11:41,570",0.596000
"2025-04-08 12:11:41,580",0.662000
"2025-04-08 12:11:41,590",0.570000
"2025-04-08 12:11:41,600",0.676000
"2025-04-08 12:11:41,610",0.598000
"2025-04-08 12:11:41,620",0.662000
"2025-04-08 12:11:41,630",0.600000
"2025-04-08 12:11:41,640",0.668000
"2025-04-08 12:11:41,650",0.570000
"2025-04-08 12:11:41,661",0.674000
"2025-04-08 12:11:41,671",0.580000
"2025-04-08 12:11:41,681",0.660000
"2025-04-08 12:11:41,691",0.580000
"2025-04-08 12:11:41,701",0.664000
"2025-04-08 12:11:41,711",0.580000
"2025-04-08 12:11:41,721",0.676000
"2025-04-08 12:11:41,731",0.586000
"2025-04-08 12:11:41,741",0.664000
"2025-04-08 12:11:41,751",0.574000
"2025-04-08 12:11:41,761",0.666000
"2025-04-08 12:11:41,771",0.588000
"2025-04-08 12:11:41,781",0.672000
"2025-04-08 12:11:41,792",0.570000
"2025-04-08 12:11:41,802",0.670000
"2025-04-08 12:11:41,812",0.596000
"2025-04-08 12:11:41,822",0.680000
"2025-04-08 12:11:41,832",0.566000
"2025-04-08 12:11:41,842",0.680000
"2025-04-08 12:11:41,852",0.570000
"2025-04-08 12:11:41,862",0.676000
"2025-04-08 12:11:41,872",0.564000
"2025-04-08 12:11:41,882",0.674000
"2025-04-08 12:11:41,892",0.582000
"2025-04-08 12:11:41,902",0.680000
"2025-04-08 12:11:41,913",0.580000
"2025-04-08 12:11:41,923",0.680000
"2025-04-08 12:11:41,933",0.568000
"2025-04-08 12:11:41,943",0.686000
"2025-04-08 12:11:41,953",0.574000
"2025-04-08 12:11:41,963",0.660000
"2025-04-08 12:11:41,973",0.572000
"2025-04-08 12:11:41,983",0.664000
"2025-04-08 12:11:41,993",0.590000
"2025-04-08 12:11:42,003",0.662000
"2025-04-08 12:11:42,013",0.590000
"2025-04-08 12:11:42,023",0.672000
"2025-04-08 12:11:42,033",0.594000
"2025-04-08 12:11:42,044",0.664000
"2025-04-08 12:11:42,054",0.602000
"2025-04-08 12:11:42,064",0.662000
"2025-04-08 12:11:42,074",0.578000
"2025-04-08 12:11:42,084",0.668000
"2025-04-08 12:11:42,094",0.608000
"2025-04-08 12:11:42,104",0.676000
"2025-04-08 12:11:42,114",0.594000
"2025-04-08 12:11:42,124",0.674000
"2025-04-08 12:11:42,134",0.592000
"2025-04-08 12:11:42,144",0.636000
"2025-04-08 12:11:42,154",0.592000
"2025-04-08 12:11:42,164",0.634000
"2025-04-08 12:11:42,175",0.598000
"2025-04-08 12:11:42,185",0.634000
"2025-04-08 12:11:42,195",0.584000
"2025-04-08 12:11:42,205",0.660000
"2025-04-08 12:11:42,215",0.584000
"2025-04-08 12:11:42,225",0.648000
"2025-04-08 12:11:42,235",0.602000
"2025-04-08 12:11:42,245",0.634000
"2025-04-08 12:11:42,255",0.614000
"2025-04-08 12:11:42,265",0.636000
"2025-04-08 12:11:42,275",0.592000
"2025-04-08 12:11:42,285",0.622000
"2025-04-08 12:11:42,295",0.600000
"2025-04-08 12:11:42,306",0.644000
"2025-04-08 12:11:42,316",0.604000
"2025-04-08 12:11:42,326",0.618000
"2025-04-08 12:11:42,336",0.620000
"2025-04-08 12:11:42,346",0.616000
"2025-04-08 12:11:42,356",0.624000
"2025-04-08 12:11:42,366",0.624000
"2025-04-08 12:11:42,376",0.616000
"2025-04-08 12:11:42,386",0.606000
"2025-04-08 12:11:42,396",0.632000
"2025-04-08 12:11:42,406",0.614000
"2025-04-08 12:11:42,416",0.616000
"2025-04-08 12:11:42,426",0.622000
"2025-04-08 12:11:42,437",0.626000
"2025-04-08 12:11:42,447",0.622000
"2025-04-08 12:11:42,457",0.620000
"2025-04-08 12:11:42,467",0.594000
"2025-04-08 12:11:42,477",0.626000
"2025-04-08 12:11:42,487",0.620000
"2025-04-08 12:11:42,497",0.640000
"2025-04-08 12:11:42,507",0.620000
"2025-04-08 12:11:42,517",0.628000
"2025-04-08 12:11:42,527",0.588000
"2025-04-08 12:11:42,537",0.630000
"2025-04-08 12:11:42,547",0.600000
"2025-04-08 12:11:42,557",0.626000
"2025-04-08 12:11:42,568",0.612000
"2025-04-08 12:11:42,578",0.642000
"2025-04-08 12:11:42,588",0.610000
"2025-04-08 12:11:42,598",0.636000
"2025-04-08 12:11:42,608",0.598000
"2025-04-08 12:11:42,618",0.650000
"2025-04-08 12:11:42,628",0.590000
"2025-04-08 12:11:42,638",0.668000
"2025-04-08 12:11:42,648",0.582000
"2025-04-08 12:11:42,658",0.664000
"2025-04-08 12:11:42,668",0.602000
"2025-04-08 12:11:42,678",0.662000
"2025-04-08 12:11:42,689",0.590000
"2025-04-08 12:11:42,699",0.650000
"2025-04-08 12:11:42,709",0.578000
"2025-04-08 12:11:42,719",0.644000
"2025-04-08 12:11:42,729",0.598000
"2025-04-08 12:11:42,739",0.676000
"2025-04-08 12:11:42,749",0.596000
"2025-04-08 12:11:42,759",0.672000
"2025-04-08 12:11:42,769",0.578000
"2025-04-08 12:11:42,779",0.668000
"2025-04-08 12:11:42,789",0.592000
"2025-04-08 12:11:42,799",0.674000
"2025-04-08 12:11:42,810",0.582000
"2025-04-08 12:11:42,820",0.676000
"2025-04-08 12:11:42,830",0.576000
"2025-04-08 12:11:42,840",0.688000
"2025-04-08 12:11:42,850",0.566000
"2025-04-08 12:11:42,860",0.660000
"2025-04-08 12:11:42,870",0.568000
"2025-04-08 12:11:42,880",0.670000
"2025-04-08 12:11:42,890",0.576000
"2025-04-08 12:11:42,900",0.662000
"2025-04-08 12:11:42,910",0.586000
"2025-04-08 12:11:42,921",0.678000
"2025-04-08 12:11:42,931",0.580000
"2025-04-08 12:11:42,941",0.672000
"2025-04-08 12:11:42,951",0.580000
"2025-04-08 12:11:42,961",0.668000
"2025-04-08 12:11:42,971",0.572000
"2025-04-08 12:11:42,981",0.664000
"2025-04-08 12:11:42,991",0.566000
"2025-04-08 12:11:43,001",0.668000
"2025-04-08 12:11:43,011",0.576000
"2025-04-08 12:11:43,021",0.658000
"2025-04-08 12:11:43,031",0.580000
"2025-04-08 12:11:43,041",0.656000
"2025-04-08 12:11:43,052",0.578000
"2025-04-08 12:11:43,062",0.676000
"2025-04-08 12:11:43,072",0.584000
"2025-04-08 12:11:43,082",0.676000
"2025-04-08 12:11:43,092",0.586000
"2025-04-08 12:11:43,102",0.654000
"2025-04-08 12:11:43,112",0.578000
"2025-04-08 12:11:43,122",0.662000
"2025-04-08 12:11:43,132",0.564000
"2025-04-08 12:11:43,142",0.662000
"2025-04-08 12:11:43,152",0.586000
"2025-04-08 12:11:43,162",0.674000
"2025-04-08 12:11:43,172",0.586000
"2025-04-08 12:11:43,182",0.682000
"2025-04-08 12:11:43,193",0.572000
"2025-04-08 12:11:43,203",0.680000
"2025-04-08 12:11:43,213",0.590000
"2025-04-08 12:11:43,223",0.658000
"2025-04-08 12:11:43,233",0.578000
"2025-04-08 12:11:43,243",0.652000
"2025-04-08 12:11:43,253",0.576000
"2025-04-08 12:11:43,263",0.666000
"2025-04-08 12:11:43,273",0.578000
"2025-04-08 12:11:43,283",0.662000
"2025-04-08 12:11:43,293",0.602000
"2025-04-08 12:11:43,303",0.662000
"2025-04-08 12:11:43,313",0.578000
"2025-04-08 12:11:43,324",0.642000
"2025-04-08 12:11:43,334",0.590000
"2025-04-08 12:11:43,344",0.642000
"2025-04-08 12:11:43,354",0.582000
"2025-04-08 12:11:43,364",0.666000
"2025-04-08 12:11:43,374",0.600000
"2025-04-08 12:11:43,384",0.646000
"2025-04-08 12:11:43,394",0.608000
"2025-04-08 12:11:43,404",0.632000
"2025-04-08 12:11:43,414",0.594000
"2025-04-08 12:11:43,424",0.652000
"2025-04-08 12:11:43,434",0.598000
"2025-04-08 12:11:43,444",0.636000
"2025-04-08 12:11:43,455",0.606000
"2025-04-08 12:11:43,465",0.636000
"2025-04-08 12:11:43,475",0.610000
"2025-04-08 12:11:43,485",0.624000
"2025-04-08 12:11:43,495",0.604000
"2025-04-08 12:11:43,505",0.626000
"2025-04-08 12:11:43,515",0.620000
"2025-04-08 12:11:43,525",0.644000
"2025-04-08 12:11:43,535",0.628000
"2025-04-08 12:11:43,545",0.630000
"2025-04-08 12:11:43,555",0.612000
"2025-04-08 12:11:43,565",0.634000
"2025-04-08 12:11:43,575",0.610000
"2025-04-08 12:11:43,586",0.628000
"2025-04-08 12:11:43,596",0.624000
"2025-04-08 12:11:43,606",0.624000
"2025-04-08 12:11:43,616",0.602000
"2025-04-08 12:11:43,626",0.622000
"2025-04-08 12:11:43,636",0.626000
"2025-04-08 12:11:43,646",0.624000
"2025-04-08 12:11:43,656",0.612000
"2025-04-08 12:11:43,666",0.596000
"2025-04-08 12:11:43,676",0.628000
"2025-04-08 12:11:43,686",0.604000
"2025-04-08 12:11:43,696",0.634000
"2025-04-08 12:11:43,706",0.608000
"2025-04-08 12:11:43,716",0.628000
"2025-04-08 12:11:43,727",0.606000
"2025-04-08 12:11:43,737",0.624000
"2025-04-08 12:11:43,747",0.606000
"2025-04-08 12:11:43,757",0.646000
"2025-04-08 12:11:43,767",0.588000
"2025-04-08 12:11:43,777",0.658000
"2025-04-08 12:11:43,787",0.584000
"2025-04-08 12:11:43,797",0.644000
"2025-04-08 12:11:43,807",0.602000
"2025-04-08 12:11:43,817",0.646000
"2025-04-08 12:11:43,827",0.592000
"2025-04-08 12:11:43,837",0.644000
"2025-04-08 12:11:43,847",0.580000
"2025-04-08 12:11:43,858",0.642000
"2025-04-08 12:11:43,868",0.570000
"2025-04-08 12:11:43,878",0.652000
"2025-04-08 12:11:43,888",0.568000
"2025-04-08 12:11:43,898",0.676000
"2025-04-08 12:11:43,908",0.584000
"2025-04-08 12:11:43,918",0.668000
"2025-04-08 12:11:43,928",0.574000
"2025-04-08 12:11:43,938",0.664000
"2025-04-08 12:11:43,948",0.574000
"2025-04-08 12:11:43,958",0.674000
"2025-04-08 12:11:43,968",0.578000
"2025-04-08 12:11:43,978",0.664000
"2025-04-08 12:11:43,988",0.558000
"2025-04-08 12:11:43,999",0.682000
"2025-04-08 12:11:44,009",0.572000
"2025-04-08 12:11:44,019",0.666000
"2025-04-08 12:11:44,029",0.570000
"2025-04-08 12:11:44,039",0.676000
"2025-04-08 12:11:44,049",0.570000
"2025-04-08 12:11:44,059",0.658000
"2025-04-08 12:11:44,069",0.564000
"2025-04-08 12:11:44,079",0.674000
"2025-04-08 12:11:44,089",0.560000
"2025-04-08 12:11:44,099",0.682000
"2025-04-08 12:11:44,109",0.564000
"2025-04-08 12:11:44,119",0.682000
"2025-04-08 12:11:44,129",0.556000
"2025-04-08 12:11:44,140",0.684000
"2025-04-08 12:11:44,150",0.546000
"2025-04-08 12:11:44,160",0.676000
"2025-04-08 12:11:44,170",0.564000
"2025-04-08 12:11:44,180",0.680000
"2025-04-08 12:11:44,190",0.538000
"2025-04-08 12:11:44,200",0.682000
"2025-04-08 12:11:44,210",0.554000
"2025-04-08 12:11:44,220",0.674000
"2025-04-08 12:11:44,230",0.536000
"2025-04-08 12:11:44,240",0.688000
"2025-04-08 12:11:44,250",0.552000
"2025-04-08 12:11:44,260",0.694000
"2025-04-08 12:11:44,271",0.538000
"2025-04-08 12:11:44,281",0.686000
"2025-04-08 12:11:44,291",0.548000
"2025-04-08 12:11:44,301",0.676000
"2025-04-08 12:11:44,311",0.554000
"2025-04-08 12:11:44,321",0.704000
"2025-04-08 12:11:44,331",0.534000
"2025-04-08 12:11:44,341",0.696000
"2025-04-08 12:11:44,351",0.550000
"2025-04-08 12:11:44,361",0.692000
"2025-04-08 12:11:44,371",0.556000
"2025-04-08 12:11:44,381",0.686000
"2025-04-08 12:11:44,391",0.564000
"2025-04-08 12:11:44,401",0.686000
"2025-04-08 12:11:44,412",0.556000
"2025-04-08 12:11:44,422",0.680000
"2025-04-08 12:11:44,432",0.552000
"2025-04-08 12:11:44,442",0.686000
"2025-04-08 12:11:44,452",0.542000
"2025-04-08 12:11:44,462",0.674000
"2025-04-08 12:11:44,472",0.570000
"2025-04-08 12:11:44,482",0.680000
"2025-04-08 12:11:44,492",0.564000
"2025-04-08 12:11:44,502",0.662000
"2025-04-08 12:11:44,512",0.560000
"2025-04-08 12:11:44,522",0.674000
"2025-04-08 12:11:44,532",0.566000
"2025-04-08 12:11:44,543",0.678000
"2025-04-08 12:11:44,553",0.568000
"2025-04-08 12:11:44,563",0.684000
"2025-04-08 12:11:44,573",0.566000
"2025-04-08 12:11:44,583",0.654000
"2025-04-08 12:11:44,593",0.570000
"2025-04-08 12:11:44,603",0.660000
"2025-04-08 12:11:44,613",0.570000
"2025-04-08 12:11:44,623",0.658000
"2025-04-08 12:11:44,633",0.584000
"2025-04-08 12:11:44,643",0.662000
"2025-04-08 12:11:44,653",0.586000
"2025-04-08 12:11:44,663",0.666000
"2025-04-08 12:11:44,674",0.580000
"2025-04-08 12:11:44,684",0.674000
"2025-04-08 12:11:44,694",0.586000
"2025-04-08 12:11:44,704",0.648000
"2025-04-08 12:11:44,714",0.578000
"2025-04-08 12:11:44,724",0.638000
"2025-04-08 12:11:44,734",0.610000
"2025-04-08 12:11:44,744",0.662000
"2025-04-08 12:11:44,754",0.582000
"2025-04-08 12:11:44,764",0.648000
"2025-04-08 12:11:44,774",0.604000
"2025-04-08 12:11:44,784",0.624000
"2025-04-08 12:11:44,794",0.618000
"2025-04-08 12:11:44,804",0.634000
"2025-04-08 12:11:44,815",0.602000
"2025-04-08 12:11:44,825",0.646000
"2025-04-08 12:11:44,835",0.594000
"2025-04-08 12:11:44,845",0.626000
"2025-04-08 12:11:44,855",0.604000
"2025-04-08 12:11:44,865",0.632000
"2025-04-08 12:11:44,875",0.616000
"2025-04-08 12:11:44,885",0.614000
"2025-04-08 12:11:44,895",0.610000
"2025-04-08 12:11:44,905",0.614000
"2025-04-08 12:11:44,915",0.604000
"2025-04-08 12:11:44,925",0.598000
"2025-04-08 12:11:44,935",0.630000
"2025-04-08 12:11:44,946",0.606000
"2025-04-08 12:11:44,956",0.626000
"2025-04-08 12:11:44,966",0.624000
"2025-04-08 12:11:44,976",0.612000
"2025-04-08 12:11:44,986",0.602000
"2025-04-08 12:11:44,996",0.634000
"2025-04-08 12:11:45,006",0.606000
"2025-04-08 12:11:45,016",0.630000
"2025-04-08 12:11:45,026",0.588000
"2025-04-08 12:11:45,036",0.630000
"2025-04-08 12:11:45,046",0.604000
"2025-04-08 12:11:45,056",0.650000
"2025-04-08 12:11:45,066",0.612000
"2025-04-08 12:11:45,076",0.646000
"2025-04-08 12:11:45,087",0.594000
"2025-04-08 12:11:45,097",0.660000
"2025-04-08 12:11:45,107",0.574000
"2025-04-08 12:11:45,117",0.648000
"2025-04-08 12:11:45,127",0.580000
"2025-04-08 12:11:45,137",0.638000
"2025-04-08 12:11:45,147",0.578000
"2025-04-08 12:11:45,157",0.664000
"2025-04-08 12:11:45,167",0.578000
"2025-04-08 12:11:45,177",0.658000
"2025-04-08 12:11:45,187",0.580000
"2025-04-08 12:11:45,197",0.652000
"2025-04-08 12:11:45,208",0.570000
"2025-04-08 12:11:45,218",0.688000
"2025-04-08 12:11:45,228",0.552000
"2025-04-08 12:11:45,238",0.682000
"2025-04-08 12:11:45,248",0.544000
"2025-04-08 12:11:45,258",0.684000
"2025-04-08 12:11:45,268",0.560000
"2025-04-08 12:11:45,278",0.674000
"2025-04-08 12:11:45,288",0.538000
"2025-04-08 12:11:45,298",0.682000
"2025-04-08 12:11:45,308",0.548000
"2025-04-08 12:11:45,319",0.694000
"2025-04-08 12:11:45,329",0.554000
"2025-04-08 12:11:45,339",0.688000
"2025-04-08 12:11:45,349",0.560000
"2025-04-08 12:11:45,359",0.688000
"2025-04-08 12:11:45,369",0.540000
"2025-04-08 12:11:45,379",0.712000
"2025-04-08 12:11:45,389",0.524000
"2025-04-08 12:11:45,399",0.704000
"2025-04-08 12:11:45,409",0.536000
"2025-04-08 12:11:45,419",0.712000
"2025-04-08 12:11:45,429",0.548000
"2025-04-08 12:11:45,439",0.702000
"2025-04-08 12:11:45,450",0.534000
"2025-04-08 12:11:45,460",0.702000
"2025-04-08 12:11:45,470",0.524000
"2025-04-08 12:11:45,480",0.696000
"2025-04-08 12:11:45,490",0.546000
"2025-04-08 12:11:45,500",0.708000
"2025-04-08 12:11:45,510",0.546000
"2025-04-08 12:11:45,520",0.692000
"2025-04-08 12:11:45,530",0.542000
"2025-04-08 12:11:45,540",0.704000
"2025-04-08 12:11:45,550",0.528000
"2025-04-08 12:11:45,560",0.708000
"2025-04-08 12:11:45,570",0.538000
"2025-04-08 12:11:45,580",0.714000
"2025-04-08 12:11:45,590",0.526000
"2025-04-08 12:11:45,601",0.690000
"2025-04-08 12:11:45,611",0.538000
"2025-04-08 12:11:45,621",0.684000
"2025-04-08 12:11:45,631",0.528000
"2025-04-08 12:11:45,641",0.704000
"2025-04-08 12:11:45,651",0.530000
"2025-04-08 12:11:45,661",0.704000
"2025-04-08 12:11:45,671",0.550000
"2025-04-08 12:11:45,681",0.688000
"2025-04-08 12:11:45,691",0.540000
"2025-04-08 12:11:45,701",0.702000
"2025-04-08 12:11:45,711",0.526000
"2025-04-08 12:11:45,721",0.694000
"2025-04-08 12:11:45,731",0.542000
"2025-04-08 12:11:45,742",0.710000
"2025-04-08 12:11:45,752",0.548000
"2025-04-08 12:11:45,762",0.686000
"2025-04-08 12:11:45,772",0.542000
"2025-04-08 12:11:45,782",0.698000
"2025-04-08 12:11:45,792",0.550000
"2025-04-08 12:11:45,802",0.678000
"2025-04-08 12:11:45,812",0.542000
"2025-04-08 12:11:45,822",0.696000
"2025-04-08 12:11:45,832",0.564000
"2025-04-08 12:11:45,842",0.702000
"2025-04-08 12:11:45,852",0.556000
"2025-04-08 12:11:45,862",0.686000
"2025-04-08 12:11:45,872",0.572000
"2025-04-08 12:11:45,882",0.686000
"2025-04-08 12:11:45,893",0.576000
"2025-04-08 12:11:45,903",0.674000
"2025-04-08 12:11:45,913",0.564000
"2025-04-08 12:11:45,923",0.672000
"2025-04-08 12:11:45,933",0.564000
"2025-04-08 12:11:45,943",0.686000
"2025-04-08 12:11:45,953",0.566000
"2025-04-08 12:11:45,963",0.672000
"2025-04-08 12:11:45,973",0.578000
"2025-04-08 12:11:45,983",0.674000
"2025-04-08 12:11:45,993",0.596000
"2025-04-08 12:11:46,003",0.650000
"2025-04-08 12:11:46,013",0.602000
"2025-04-08 12:11:46,023",0.654000
"2025-04-08 12:11:46,034",0.592000
"2025-04-08 12:11:46,044",0.662000
"2025-04-08 12:11:46,054",0.586000
"2025-04-08 12:11:46,064",0.656000
"2025-04-08 12:11:46,074",0.600000
"2025-04-08 12:11:46,084",0.664000
"2025-04-08 12:11:46,094",0.606000
"2025-04-08 12:11:46,104",0.630000
"2025-04-08 12:11:46,114",0.602000
"2025-04-08 12:11:46,124",0.628000
"2025-04-08 12:11:46,134",0.590000
"2025-04-08 12:11:46,144",0.640000
"2025-04-08 12:11:46,154",0.596000
"2025-04-08 12:11:46,165",0.628000
"2025-04-08 12:11:46,175",0.614000
"2025-04-08 12:11:46,185",0.624000
"2025-04-08 12:11:46,195",0.622000
"2025-04-08 12:11:46,205",0.624000
"2025-04-08 12:11:46,215",0.630000
"2025-04-08 12:11:46,225",0.604000
"2025-04-08 12:11:46,235",0.606000
"2025-04-08 12:11:46,245",0.608000
"2025-04-08 12:11:46,255",0.642000
"2025-04-08 12:11:46,265",0.606000
"2025-04-08 12:11:46,275",0.640000
"2025-04-08 12:11:46,285",0.604000
"2025-04-08 12:11:46,296",0.620000
"2025-04-08 12:11:46,306",0.590000
"2025-04-08 12:11:46,316",0.632000
"2025-04-08 12:11:46,326",0.580000
"2025-04-08 12:11:46,336",0.638000
"2025-04-08 12:11:46,346",0.604000
"2025-04-08 12:11:46,356",0.626000
"2025-04-08 12:11:46,366",0.594000
"2025-04-08 12:11:46,376",0.634000
"2025-04-08 12:11:46,386",0.594000
"2025-04-08 12:11:46,396",0.660000
"2025-04-08 12:11:46,406",0.574000
"2025-04-08 12:11:46,416",0.650000
"2025-04-08 12:11:46,427",0.584000
"2025-04-08 12:11:46,437",0.672000
"2025-04-08 12:11:46,447",0.584000
"2025-04-08 12:11:46,457",0.680000
"2025-04-08 12:11:46,467",0.570000
"2025-04-08 12:11:46,477",0.676000
"2025-04-08 12:11:46,487",0.562000
"2025-04-08 12:11:46,497",0.680000
"2025-04-08 12:11:46,507",0.564000
"2025-04-08 12:11:46,517",0.692000
"2025-04-08 12:11:46,527",0.552000
"2025-04-08 12:11:46,537",0.678000
"2025-04-08 12:11:46,547",0.544000
"2025-04-08 12:11:46,558",0.698000
"2025-04-08 12:11:46,568",0.548000
"2025-04-08 12:11:46,578",0.702000
"2025-04-08 12:11:46,588",0.546000
"2025-04-08 12:11:46,598",0.702000
"2025-04-08 12:11:46,608",0.542000
"2025-04-08 12:11:46,618",0.698000
"2025-04-08 12:11:46,628",0.542000
"2025-04-08 12:11:46,638",0.712000
"2025-04-08 12:11:46,648",0.528000
"2025-04-08 12:11:46,658",0.704000
"2025-04-08 12:11:46,668",0.540000
"2025-04-08 12:11:46,678",0.720000
"2025-04-08 12:11:46,689",0.552000
"2025-04-08 12:11:46,699",0.698000
