Timestamp,Voltage
"2025-03-13 14:08:00,995",0.618000
"2025-03-13 14:08:01,005",0.622000
"2025-03-13 14:08:01,015",0.620000
"2025-03-13 14:08:01,025",0.632000
"2025-03-13 14:08:01,035",0.618000
"2025-03-13 14:08:01,045",0.624000
"2025-03-13 14:08:01,055",0.624000
"2025-03-13 14:08:01,065",0.634000
"2025-03-13 14:08:01,075",0.604000
"2025-03-13 14:08:01,085",0.630000
"2025-03-13 14:08:01,095",0.626000
"2025-03-13 14:08:01,106",0.656000
"2025-03-13 14:08:01,116",0.592000
"2025-03-13 14:08:01,126",0.656000
"2025-03-13 14:08:01,136",0.592000
"2025-03-13 14:08:01,146",0.664000
"2025-03-13 14:08:01,156",0.600000
"2025-03-13 14:08:01,166",0.670000
"2025-03-13 14:08:01,176",0.586000
"2025-03-13 14:08:01,186",0.668000
"2025-03-13 14:08:01,196",0.588000
"2025-03-13 14:08:01,206",0.668000
"2025-03-13 14:08:01,216",0.600000
"2025-03-13 14:08:01,226",0.668000
"2025-03-13 14:08:01,236",0.580000
"2025-03-13 14:08:01,247",0.678000
"2025-03-13 14:08:01,257",0.568000
"2025-03-13 14:08:01,267",0.690000
"2025-03-13 14:08:01,277",0.572000
"2025-03-13 14:08:01,287",0.694000
"2025-03-13 14:08:01,297",0.566000
"2025-03-13 14:08:01,307",0.676000
"2025-03-13 14:08:01,317",0.560000
"2025-03-13 14:08:01,327",0.698000
"2025-03-13 14:08:01,337",0.542000
"2025-03-13 14:08:01,347",0.706000
"2025-03-13 14:08:01,357",0.548000
"2025-03-13 14:08:01,367",0.720000
"2025-03-13 14:08:01,377",0.548000
"2025-03-13 14:08:01,388",0.708000
"2025-03-13 14:08:01,398",0.528000
"2025-03-13 14:08:01,408",0.704000
"2025-03-13 14:08:01,418",0.536000
"2025-03-13 14:08:01,428",0.722000
"2025-03-13 14:08:01,438",0.550000
"2025-03-13 14:08:01,448",0.744000
"2025-03-13 14:08:01,458",0.534000
"2025-03-13 14:08:01,468",0.738000
"2025-03-13 14:08:01,478",0.530000
"2025-03-13 14:08:01,488",0.732000
"2025-03-13 14:08:01,498",0.534000
"2025-03-13 14:08:01,509",0.722000
"2025-03-13 14:08:01,519",0.528000
"2025-03-13 14:08:01,529",0.732000
"2025-03-13 14:08:01,539",0.524000
"2025-03-13 14:08:01,549",0.750000
"2025-03-13 14:08:01,559",0.510000
"2025-03-13 14:08:01,569",0.744000
"2025-03-13 14:08:01,579",0.536000
"2025-03-13 14:08:01,589",0.750000
"2025-03-13 14:08:01,599",0.514000
"2025-03-13 14:08:01,609",0.754000
"2025-03-13 14:08:01,619",0.506000
"2025-03-13 14:08:01,629",0.764000
"2025-03-13 14:08:01,640",0.514000
"2025-03-13 14:08:01,650",0.762000
"2025-03-13 14:08:01,660",0.524000
"2025-03-13 14:08:01,670",0.752000
"2025-03-13 14:08:01,680",0.526000
"2025-03-13 14:08:01,690",0.758000
"2025-03-13 14:08:01,700",0.524000
"2025-03-13 14:08:01,710",0.750000
"2025-03-13 14:08:01,720",0.524000
"2025-03-13 14:08:01,730",0.764000
"2025-03-13 14:08:01,740",0.532000
"2025-03-13 14:08:01,750",0.780000
"2025-03-13 14:08:01,761",0.530000
"2025-03-13 14:08:01,771",0.784000
"2025-03-13 14:08:01,781",0.512000
"2025-03-13 14:08:01,791",0.768000
"2025-03-13 14:08:01,801",0.528000
"2025-03-13 14:08:01,811",0.780000
"2025-03-13 14:08:01,821",0.516000
"2025-03-13 14:08:01,831",0.780000
"2025-03-13 14:08:01,841",0.516000
"2025-03-13 14:08:01,851",0.780000
"2025-03-13 14:08:01,861",0.536000
"2025-03-13 14:08:01,871",0.788000
"2025-03-13 14:08:01,881",0.526000
"2025-03-13 14:08:01,891",0.792000
"2025-03-13 14:08:01,901",0.514000
"2025-03-13 14:08:01,911",0.786000
"2025-03-13 14:08:01,922",0.530000
"2025-03-13 14:08:01,932",0.776000
"2025-03-13 14:08:01,942",0.530000
"2025-03-13 14:08:01,952",0.788000
"2025-03-13 14:08:01,962",0.542000
"2025-03-13 14:08:01,972",0.780000
"2025-03-13 14:08:01,982",0.530000
"2025-03-13 14:08:01,992",0.780000
"2025-03-13 14:08:02,002",0.520000
"2025-03-13 14:08:02,012",0.780000
"2025-03-13 14:08:02,022",0.524000
"2025-03-13 14:08:02,032",0.776000
"2025-03-13 14:08:02,042",0.526000
"2025-03-13 14:08:02,052",0.768000
"2025-03-13 14:08:02,062",0.520000
"2025-03-13 14:08:02,073",0.762000
"2025-03-13 14:08:02,083",0.538000
"2025-03-13 14:08:02,093",0.756000
"2025-03-13 14:08:02,103",0.532000
"2025-03-13 14:08:02,113",0.760000
"2025-03-13 14:08:02,123",0.550000
"2025-03-13 14:08:02,133",0.768000
"2025-03-13 14:08:02,143",0.546000
"2025-03-13 14:08:02,153",0.760000
"2025-03-13 14:08:02,163",0.530000
"2025-03-13 14:08:02,173",0.746000
"2025-03-13 14:08:02,183",0.532000
"2025-03-13 14:08:02,193",0.736000
"2025-03-13 14:08:02,203",0.524000
"2025-03-13 14:08:02,213",0.762000
"2025-03-13 14:08:02,224",0.546000
"2025-03-13 14:08:02,234",0.750000
"2025-03-13 14:08:02,244",0.528000
"2025-03-13 14:08:02,254",0.730000
"2025-03-13 14:08:02,264",0.538000
"2025-03-13 14:08:02,274",0.742000
"2025-03-13 14:08:02,284",0.546000
"2025-03-13 14:08:02,294",0.750000
"2025-03-13 14:08:02,304",0.540000
"2025-03-13 14:08:02,314",0.732000
"2025-03-13 14:08:02,324",0.542000
"2025-03-13 14:08:02,334",0.728000
"2025-03-13 14:08:02,345",0.552000
"2025-03-13 14:08:02,355",0.736000
"2025-03-13 14:08:02,365",0.554000
"2025-03-13 14:08:02,375",0.726000
"2025-03-13 14:08:02,385",0.548000
"2025-03-13 14:08:02,395",0.722000
"2025-03-13 14:08:02,405",0.562000
"2025-03-13 14:08:02,415",0.714000
"2025-03-13 14:08:02,425",0.564000
"2025-03-13 14:08:02,435",0.704000
"2025-03-13 14:08:02,445",0.566000
"2025-03-13 14:08:02,455",0.694000
"2025-03-13 14:08:02,466",0.586000
"2025-03-13 14:08:02,476",0.706000
"2025-03-13 14:08:02,486",0.570000
"2025-03-13 14:08:02,496",0.692000
"2025-03-13 14:08:02,506",0.588000
"2025-03-13 14:08:02,516",0.678000
"2025-03-13 14:08:02,526",0.592000
"2025-03-13 14:08:02,536",0.674000
"2025-03-13 14:08:02,546",0.590000
"2025-03-13 14:08:02,556",0.682000
"2025-03-13 14:08:02,566",0.612000
"2025-03-13 14:08:02,576",0.648000
"2025-03-13 14:08:02,586",0.612000
"2025-03-13 14:08:02,597",0.678000
"2025-03-13 14:08:02,607",0.610000
"2025-03-13 14:08:02,617",0.654000
"2025-03-13 14:08:02,627",0.602000
"2025-03-13 14:08:02,637",0.644000
"2025-03-13 14:08:02,647",0.616000
"2025-03-13 14:08:02,657",0.660000
"2025-03-13 14:08:02,667",0.632000
"2025-03-13 14:08:02,677",0.638000
"2025-03-13 14:08:02,687",0.626000
"2025-03-13 14:08:02,697",0.634000
"2025-03-13 14:08:02,707",0.628000
"2025-03-13 14:08:02,717",0.636000
"2025-03-13 14:08:02,728",0.642000
"2025-03-13 14:08:02,738",0.630000
"2025-03-13 14:08:02,748",0.614000
"2025-03-13 14:08:02,758",0.612000
"2025-03-13 14:08:02,768",0.644000
"2025-03-13 14:08:02,778",0.622000
"2025-03-13 14:08:02,788",0.642000
"2025-03-13 14:08:02,798",0.616000
"2025-03-13 14:08:02,808",0.662000
"2025-03-13 14:08:02,818",0.608000
"2025-03-13 14:08:02,828",0.640000
"2025-03-13 14:08:02,838",0.596000
"2025-03-13 14:08:02,848",0.648000
"2025-03-13 14:08:02,858",0.598000
"2025-03-13 14:08:02,868",0.656000
"2025-03-13 14:08:02,879",0.596000
"2025-03-13 14:08:02,889",0.662000
"2025-03-13 14:08:02,899",0.606000
"2025-03-13 14:08:02,909",0.662000
"2025-03-13 14:08:02,919",0.586000
"2025-03-13 14:08:02,929",0.660000
"2025-03-13 14:08:02,939",0.578000
"2025-03-13 14:08:02,949",0.668000
"2025-03-13 14:08:02,959",0.570000
"2025-03-13 14:08:02,969",0.684000
"2025-03-13 14:08:02,979",0.576000
"2025-03-13 14:08:02,989",0.688000
"2025-03-13 14:08:02,999",0.584000
"2025-03-13 14:08:03,009",0.680000
"2025-03-13 14:08:03,019",0.578000
"2025-03-13 14:08:03,030",0.694000
"2025-03-13 14:08:03,040",0.566000
"2025-03-13 14:08:03,050",0.700000
"2025-03-13 14:08:03,060",0.572000
"2025-03-13 14:08:03,070",0.710000
"2025-03-13 14:08:03,080",0.560000
"2025-03-13 14:08:03,090",0.718000
"2025-03-13 14:08:03,100",0.568000
"2025-03-13 14:08:03,110",0.710000
"2025-03-13 14:08:03,120",0.560000
"2025-03-13 14:08:03,130",0.702000
"2025-03-13 14:08:03,140",0.554000
"2025-03-13 14:08:03,150",0.718000
"2025-03-13 14:08:03,160",0.552000
"2025-03-13 14:08:03,170",0.712000
"2025-03-13 14:08:03,180",0.540000
"2025-03-13 14:08:03,191",0.710000
"2025-03-13 14:08:03,201",0.522000
"2025-03-13 14:08:03,211",0.726000
"2025-03-13 14:08:03,221",0.542000
"2025-03-13 14:08:03,231",0.730000
"2025-03-13 14:08:03,241",0.536000
"2025-03-13 14:08:03,251",0.714000
"2025-03-13 14:08:03,261",0.526000
"2025-03-13 14:08:03,271",0.724000
"2025-03-13 14:08:03,281",0.526000
"2025-03-13 14:08:03,291",0.738000
"2025-03-13 14:08:03,301",0.520000
"2025-03-13 14:08:03,311",0.746000
"2025-03-13 14:08:03,321",0.512000
"2025-03-13 14:08:03,331",0.738000
"2025-03-13 14:08:03,342",0.526000
"2025-03-13 14:08:03,352",0.748000
"2025-03-13 14:08:03,362",0.512000
"2025-03-13 14:08:03,372",0.730000
"2025-03-13 14:08:03,382",0.516000
"2025-03-13 14:08:03,392",0.764000
"2025-03-13 14:08:03,402",0.516000
"2025-03-13 14:08:03,412",0.746000
"2025-03-13 14:08:03,422",0.528000
"2025-03-13 14:08:03,432",0.740000
"2025-03-13 14:08:03,442",0.508000
"2025-03-13 14:08:03,452",0.754000
"2025-03-13 14:08:03,462",0.514000
"2025-03-13 14:08:03,472",0.770000
"2025-03-13 14:08:03,482",0.536000
"2025-03-13 14:08:03,492",0.764000
"2025-03-13 14:08:03,503",0.514000
"2025-03-13 14:08:03,513",0.762000
"2025-03-13 14:08:03,523",0.518000
"2025-03-13 14:08:03,533",0.744000
"2025-03-13 14:08:03,543",0.512000
"2025-03-13 14:08:03,553",0.768000
"2025-03-13 14:08:03,563",0.534000
"2025-03-13 14:08:03,573",0.766000
"2025-03-13 14:08:03,583",0.540000
"2025-03-13 14:08:03,593",0.778000
"2025-03-13 14:08:03,603",0.510000
"2025-03-13 14:08:03,613",0.764000
"2025-03-13 14:08:03,623",0.538000
"2025-03-13 14:08:03,633",0.768000
"2025-03-13 14:08:03,643",0.534000
"2025-03-13 14:08:03,654",0.774000
"2025-03-13 14:08:03,664",0.534000
"2025-03-13 14:08:03,674",0.774000
"2025-03-13 14:08:03,684",0.532000
"2025-03-13 14:08:03,694",0.776000
"2025-03-13 14:08:03,704",0.532000
"2025-03-13 14:08:03,714",0.788000
"2025-03-13 14:08:03,724",0.522000
"2025-03-13 14:08:03,734",0.760000
"2025-03-13 14:08:03,744",0.518000
"2025-03-13 14:08:03,754",0.786000
"2025-03-13 14:08:03,764",0.520000
"2025-03-13 14:08:03,774",0.770000
"2025-03-13 14:08:03,785",0.532000
"2025-03-13 14:08:03,795",0.784000
"2025-03-13 14:08:03,805",0.520000
"2025-03-13 14:08:03,815",0.778000
"2025-03-13 14:08:03,825",0.522000
"2025-03-13 14:08:03,835",0.786000
"2025-03-13 14:08:03,845",0.542000
"2025-03-13 14:08:03,855",0.768000
"2025-03-13 14:08:03,865",0.540000
"2025-03-13 14:08:03,875",0.766000
"2025-03-13 14:08:03,885",0.522000
"2025-03-13 14:08:03,895",0.782000
"2025-03-13 14:08:03,905",0.516000
"2025-03-13 14:08:03,915",0.782000
"2025-03-13 14:08:03,925",0.544000
"2025-03-13 14:08:03,936",0.764000
"2025-03-13 14:08:03,946",0.540000
"2025-03-13 14:08:03,956",0.764000
"2025-03-13 14:08:03,966",0.524000
"2025-03-13 14:08:03,976",0.756000
"2025-03-13 14:08:03,986",0.536000
"2025-03-13 14:08:03,996",0.754000
"2025-03-13 14:08:04,006",0.530000
"2025-03-13 14:08:04,016",0.764000
"2025-03-13 14:08:04,026",0.534000
"2025-03-13 14:08:04,036",0.742000
"2025-03-13 14:08:04,046",0.544000
"2025-03-13 14:08:04,056",0.770000
"2025-03-13 14:08:04,066",0.540000
"2025-03-13 14:08:04,076",0.754000
"2025-03-13 14:08:04,087",0.544000
"2025-03-13 14:08:04,097",0.740000
"2025-03-13 14:08:04,107",0.528000
"2025-03-13 14:08:04,117",0.730000
"2025-03-13 14:08:04,127",0.546000
"2025-03-13 14:08:04,137",0.728000
"2025-03-13 14:08:04,147",0.542000
"2025-03-13 14:08:04,157",0.750000
"2025-03-13 14:08:04,167",0.548000
"2025-03-13 14:08:04,177",0.750000
"2025-03-13 14:08:04,187",0.562000
"2025-03-13 14:08:04,197",0.744000
"2025-03-13 14:08:04,207",0.558000
"2025-03-13 14:08:04,217",0.728000
"2025-03-13 14:08:04,227",0.548000
"2025-03-13 14:08:04,237",0.720000
"2025-03-13 14:08:04,248",0.560000
"2025-03-13 14:08:04,258",0.708000
"2025-03-13 14:08:04,268",0.550000
"2025-03-13 14:08:04,278",0.730000
"2025-03-13 14:08:04,288",0.556000
"2025-03-13 14:08:04,298",0.720000
"2025-03-13 14:08:04,308",0.544000
"2025-03-13 14:08:04,318",0.720000
"2025-03-13 14:08:04,328",0.558000
"2025-03-13 14:08:04,338",0.728000
"2025-03-13 14:08:04,348",0.548000
"2025-03-13 14:08:04,358",0.690000
"2025-03-13 14:08:04,368",0.568000
"2025-03-13 14:08:04,378",0.708000
"2025-03-13 14:08:04,388",0.550000
"2025-03-13 14:08:04,399",0.716000
"2025-03-13 14:08:04,409",0.572000
"2025-03-13 14:08:04,419",0.708000
"2025-03-13 14:08:04,429",0.584000
"2025-03-13 14:08:04,439",0.692000
"2025-03-13 14:08:04,449",0.592000
"2025-03-13 14:08:04,459",0.688000
"2025-03-13 14:08:04,469",0.590000
"2025-03-13 14:08:04,479",0.696000
"2025-03-13 14:08:04,489",0.596000
"2025-03-13 14:08:04,499",0.670000
"2025-03-13 14:08:04,509",0.594000
"2025-03-13 14:08:04,519",0.692000
"2025-03-13 14:08:04,529",0.594000
"2025-03-13 14:08:04,539",0.672000
"2025-03-13 14:08:04,550",0.612000
"2025-03-13 14:08:04,560",0.668000
"2025-03-13 14:08:04,570",0.596000
"2025-03-13 14:08:04,580",0.652000
"2025-03-13 14:08:04,590",0.602000
"2025-03-13 14:08:04,600",0.672000
"2025-03-13 14:08:04,610",0.626000
"2025-03-13 14:08:04,620",0.670000
"2025-03-13 14:08:04,630",0.612000
"2025-03-13 14:08:04,640",0.642000
"2025-03-13 14:08:04,650",0.630000
"2025-03-13 14:08:04,660",0.628000
"2025-03-13 14:08:04,670",0.616000
"2025-03-13 14:08:04,680",0.628000
"2025-03-13 14:08:04,690",0.618000
"2025-03-13 14:08:04,701",0.612000
"2025-03-13 14:08:04,711",0.622000
"2025-03-13 14:08:04,721",0.620000
"2025-03-13 14:08:04,731",0.624000
"2025-03-13 14:08:04,741",0.624000
"2025-03-13 14:08:04,751",0.642000
"2025-03-13 14:08:04,761",0.606000
"2025-03-13 14:08:04,771",0.642000
"2025-03-13 14:08:04,781",0.596000
"2025-03-13 14:08:04,791",0.674000
"2025-03-13 14:08:04,801",0.594000
"2025-03-13 14:08:04,812",0.688000
"2025-03-13 14:08:04,822",0.600000
"2025-03-13 14:08:04,832",0.684000
"2025-03-13 14:08:04,842",0.580000
"2025-03-13 14:08:04,852",0.676000
"2025-03-13 14:08:04,862",0.572000
"2025-03-13 14:08:04,872",0.672000
"2025-03-13 14:08:04,882",0.576000
"2025-03-13 14:08:04,892",0.666000
"2025-03-13 14:08:04,902",0.578000
"2025-03-13 14:08:04,912",0.704000
"2025-03-13 14:08:04,922",0.578000
"2025-03-13 14:08:04,933",0.676000
"2025-03-13 14:08:04,943",0.556000
"2025-03-13 14:08:04,953",0.682000
"2025-03-13 14:08:04,963",0.568000
"2025-03-13 14:08:04,973",0.688000
"2025-03-13 14:08:04,983",0.564000
"2025-03-13 14:08:04,993",0.720000
"2025-03-13 14:08:05,003",0.550000
"2025-03-13 14:08:05,013",0.740000
"2025-03-13 14:08:05,024",0.536000
"2025-03-13 14:08:05,034",0.728000
"2025-03-13 14:08:05,044",0.528000
"2025-03-13 14:08:05,054",0.748000
"2025-03-13 14:08:05,064",0.512000
"2025-03-13 14:08:05,074",0.734000
"2025-03-13 14:08:05,084",0.528000
"2025-03-13 14:08:05,094",0.736000
"2025-03-13 14:08:05,104",0.528000
"2025-03-13 14:08:05,114",0.742000
"2025-03-13 14:08:05,124",0.536000
"2025-03-13 14:08:05,134",0.742000
"2025-03-13 14:08:05,144",0.522000
"2025-03-13 14:08:05,155",0.762000
"2025-03-13 14:08:05,165",0.516000
"2025-03-13 14:08:05,175",0.744000
"2025-03-13 14:08:05,185",0.512000
"2025-03-13 14:08:05,195",0.742000
"2025-03-13 14:08:05,205",0.520000
"2025-03-13 14:08:05,215",0.752000
"2025-03-13 14:08:05,225",0.522000
"2025-03-13 14:08:05,235",0.742000
"2025-03-13 14:08:05,245",0.532000
"2025-03-13 14:08:05,255",0.760000
"2025-03-13 14:08:05,265",0.510000
"2025-03-13 14:08:05,275",0.758000
"2025-03-13 14:08:05,285",0.522000
"2025-03-13 14:08:05,295",0.768000
"2025-03-13 14:08:05,306",0.516000
"2025-03-13 14:08:05,316",0.748000
"2025-03-13 14:08:05,326",0.520000
"2025-03-13 14:08:05,336",0.746000
"2025-03-13 14:08:05,346",0.526000
"2025-03-13 14:08:05,356",0.768000
"2025-03-13 14:08:05,366",0.528000
"2025-03-13 14:08:05,376",0.782000
"2025-03-13 14:08:05,386",0.536000
"2025-03-13 14:08:05,396",0.774000
"2025-03-13 14:08:05,406",0.522000
"2025-03-13 14:08:05,416",0.774000
"2025-03-13 14:08:05,426",0.508000
"2025-03-13 14:08:05,436",0.750000
"2025-03-13 14:08:05,446",0.522000
"2025-03-13 14:08:05,457",0.776000
"2025-03-13 14:08:05,467",0.526000
"2025-03-13 14:08:05,477",0.772000
"2025-03-13 14:08:05,487",0.542000
"2025-03-13 14:08:05,497",0.774000
"2025-03-13 14:08:05,507",0.520000
"2025-03-13 14:08:05,517",0.788000
"2025-03-13 14:08:05,527",0.522000
"2025-03-13 14:08:05,537",0.776000
"2025-03-13 14:08:05,547",0.530000
"2025-03-13 14:08:05,557",0.762000
"2025-03-13 14:08:05,567",0.522000
"2025-03-13 14:08:05,577",0.782000
"2025-03-13 14:08:05,587",0.524000
"2025-03-13 14:08:05,597",0.776000
"2025-03-13 14:08:05,607",0.510000
"2025-03-13 14:08:05,618",0.790000
"2025-03-13 14:08:05,628",0.510000
"2025-03-13 14:08:05,638",0.786000
"2025-03-13 14:08:05,648",0.528000
"2025-03-13 14:08:05,658",0.760000
"2025-03-13 14:08:05,668",0.526000
"2025-03-13 14:08:05,678",0.758000
"2025-03-13 14:08:05,688",0.534000
"2025-03-13 14:08:05,698",0.764000
"2025-03-13 14:08:05,708",0.530000
"2025-03-13 14:08:05,718",0.764000
"2025-03-13 14:08:05,728",0.526000
"2025-03-13 14:08:05,738",0.758000
"2025-03-13 14:08:05,748",0.526000
"2025-03-13 14:08:05,759",0.764000
"2025-03-13 14:08:05,769",0.536000
"2025-03-13 14:08:05,779",0.778000
"2025-03-13 14:08:05,789",0.522000
"2025-03-13 14:08:05,799",0.762000
"2025-03-13 14:08:05,809",0.534000
"2025-03-13 14:08:05,819",0.742000
"2025-03-13 14:08:05,829",0.542000
"2025-03-13 14:08:05,839",0.770000
"2025-03-13 14:08:05,849",0.544000
"2025-03-13 14:08:05,859",0.746000
"2025-03-13 14:08:05,869",0.534000
"2025-03-13 14:08:05,879",0.746000
"2025-03-13 14:08:05,889",0.538000
"2025-03-13 14:08:05,899",0.762000
"2025-03-13 14:08:05,910",0.558000
"2025-03-13 14:08:05,920",0.726000
"2025-03-13 14:08:05,930",0.548000
"2025-03-13 14:08:05,940",0.728000
"2025-03-13 14:08:05,950",0.542000
"2025-03-13 14:08:05,960",0.730000
"2025-03-13 14:08:05,970",0.558000
"2025-03-13 14:08:05,980",0.744000
"2025-03-13 14:08:05,990",0.550000
"2025-03-13 14:08:06,000",0.716000
"2025-03-13 14:08:06,010",0.554000
"2025-03-13 14:08:06,020",0.740000
"2025-03-13 14:08:06,030",0.540000
"2025-03-13 14:08:06,040",0.736000
"2025-03-13 14:08:06,051",0.568000
"2025-03-13 14:08:06,061",0.714000
"2025-03-13 14:08:06,071",0.556000
"2025-03-13 14:08:06,081",0.698000
"2025-03-13 14:08:06,091",0.556000
"2025-03-13 14:08:06,101",0.714000
"2025-03-13 14:08:06,111",0.556000
"2025-03-13 14:08:06,121",0.700000
"2025-03-13 14:08:06,131",0.580000
"2025-03-13 14:08:06,141",0.700000
"2025-03-13 14:08:06,151",0.570000
"2025-03-13 14:08:06,162",0.662000
"2025-03-13 14:08:06,172",0.578000
"2025-03-13 14:08:06,182",0.662000
"2025-03-13 14:08:06,192",0.596000
"2025-03-13 14:08:06,202",0.676000
"2025-03-13 14:08:06,212",0.608000
"2025-03-13 14:08:06,222",0.670000
"2025-03-13 14:08:06,232",0.588000
"2025-03-13 14:08:06,242",0.654000
"2025-03-13 14:08:06,252",0.606000
"2025-03-13 14:08:06,262",0.664000
"2025-03-13 14:08:06,273",0.602000
"2025-03-13 14:08:06,283",0.634000
"2025-03-13 14:08:06,293",0.602000
"2025-03-13 14:08:06,303",0.638000
"2025-03-13 14:08:06,313",0.616000
"2025-03-13 14:08:06,323",0.636000
"2025-03-13 14:08:06,333",0.630000
"2025-03-13 14:08:06,343",0.630000
"2025-03-13 14:08:06,353",0.630000
"2025-03-13 14:08:06,363",0.634000
"2025-03-13 14:08:06,373",0.622000
"2025-03-13 14:08:06,383",0.618000
"2025-03-13 14:08:06,394",0.640000
"2025-03-13 14:08:06,404",0.616000
"2025-03-13 14:08:06,414",0.656000
"2025-03-13 14:08:06,424",0.596000
"2025-03-13 14:08:06,434",0.666000
"2025-03-13 14:08:06,444",0.600000
"2025-03-13 14:08:06,454",0.658000
"2025-03-13 14:08:06,464",0.616000
"2025-03-13 14:08:06,474",0.674000
"2025-03-13 14:08:06,484",0.588000
"2025-03-13 14:08:06,494",0.668000
"2025-03-13 14:08:06,504",0.574000
"2025-03-13 14:08:06,515",0.668000
"2025-03-13 14:08:06,525",0.598000
"2025-03-13 14:08:06,535",0.682000
"2025-03-13 14:08:06,545",0.584000
"2025-03-13 14:08:06,555",0.678000
"2025-03-13 14:08:06,565",0.564000
"2025-03-13 14:08:06,575",0.668000
"2025-03-13 14:08:06,585",0.572000
"2025-03-13 14:08:06,595",0.702000
"2025-03-13 14:08:06,605",0.558000
"2025-03-13 14:08:06,615",0.698000
"2025-03-13 14:08:06,625",0.562000
"2025-03-13 14:08:06,635",0.692000
"2025-03-13 14:08:06,645",0.546000
"2025-03-13 14:08:06,655",0.702000
"2025-03-13 14:08:06,666",0.554000
"2025-03-13 14:08:06,676",0.720000
"2025-03-13 14:08:06,686",0.564000
"2025-03-13 14:08:06,696",0.734000
"2025-03-13 14:08:06,706",0.546000
"2025-03-13 14:08:06,716",0.718000
"2025-03-13 14:08:06,726",0.538000
"2025-03-13 14:08:06,736",0.734000
"2025-03-13 14:08:06,746",0.556000
"2025-03-13 14:08:06,756",0.724000
"2025-03-13 14:08:06,766",0.552000
"2025-03-13 14:08:06,776",0.716000
"2025-03-13 14:08:06,786",0.526000
"2025-03-13 14:08:06,796",0.740000
"2025-03-13 14:08:06,807",0.530000
"2025-03-13 14:08:06,817",0.734000
"2025-03-13 14:08:06,827",0.514000
"2025-03-13 14:08:06,837",0.730000
"2025-03-13 14:08:06,847",0.538000
"2025-03-13 14:08:06,857",0.744000
"2025-03-13 14:08:06,867",0.520000
"2025-03-13 14:08:06,877",0.756000
"2025-03-13 14:08:06,887",0.520000
"2025-03-13 14:08:06,897",0.730000
"2025-03-13 14:08:06,907",0.518000
"2025-03-13 14:08:06,917",0.758000
"2025-03-13 14:08:06,927",0.520000
"2025-03-13 14:08:06,937",0.746000
"2025-03-13 14:08:06,947",0.540000
"2025-03-13 14:08:06,958",0.748000
"2025-03-13 14:08:06,968",0.524000
"2025-03-13 14:08:06,978",0.754000
"2025-03-13 14:08:06,988",0.528000
"2025-03-13 14:08:06,998",0.768000
"2025-03-13 14:08:07,008",0.514000
"2025-03-13 14:08:07,018",0.760000
"2025-03-13 14:08:07,028",0.518000
"2025-03-13 14:08:07,038",0.750000
"2025-03-13 14:08:07,048",0.524000
"2025-03-13 14:08:07,058",0.762000
"2025-03-13 14:08:07,068",0.510000
"2025-03-13 14:08:07,078",0.764000
"2025-03-13 14:08:07,088",0.522000
"2025-03-13 14:08:07,098",0.752000
"2025-03-13 14:08:07,109",0.526000
"2025-03-13 14:08:07,119",0.770000
"2025-03-13 14:08:07,129",0.516000
"2025-03-13 14:08:07,139",0.772000
"2025-03-13 14:08:07,149",0.540000
"2025-03-13 14:08:07,159",0.754000
"2025-03-13 14:08:07,169",0.526000
"2025-03-13 14:08:07,179",0.770000
"2025-03-13 14:08:07,189",0.540000
"2025-03-13 14:08:07,199",0.778000
"2025-03-13 14:08:07,209",0.526000
"2025-03-13 14:08:07,219",0.772000
"2025-03-13 14:08:07,229",0.530000
"2025-03-13 14:08:07,239",0.788000
"2025-03-13 14:08:07,249",0.522000
"2025-03-13 14:08:07,259",0.758000
"2025-03-13 14:08:07,270",0.514000
"2025-03-13 14:08:07,280",0.774000
"2025-03-13 14:08:07,290",0.518000
"2025-03-13 14:08:07,300",0.770000
"2025-03-13 14:08:07,310",0.514000
"2025-03-13 14:08:07,320",0.764000
"2025-03-13 14:08:07,330",0.524000
"2025-03-13 14:08:07,340",0.762000
"2025-03-13 14:08:07,350",0.526000
"2025-03-13 14:08:07,360",0.786000
"2025-03-13 14:08:07,370",0.510000
"2025-03-13 14:08:07,380",0.780000
"2025-03-13 14:08:07,390",0.524000
"2025-03-13 14:08:07,400",0.772000
"2025-03-13 14:08:07,410",0.524000
"2025-03-13 14:08:07,421",0.770000
"2025-03-13 14:08:07,431",0.530000
"2025-03-13 14:08:07,441",0.756000
"2025-03-13 14:08:07,451",0.530000
"2025-03-13 14:08:07,461",0.762000
"2025-03-13 14:08:07,471",0.548000
"2025-03-13 14:08:07,481",0.778000
"2025-03-13 14:08:07,491",0.548000
"2025-03-13 14:08:07,501",0.770000
"2025-03-13 14:08:07,511",0.536000
"2025-03-13 14:08:07,521",0.784000
"2025-03-13 14:08:07,531",0.518000
"2025-03-13 14:08:07,541",0.754000
"2025-03-13 14:08:07,551",0.534000
"2025-03-13 14:08:07,561",0.762000
"2025-03-13 14:08:07,572",0.526000
"2025-03-13 14:08:07,582",0.754000
"2025-03-13 14:08:07,592",0.534000
"2025-03-13 14:08:07,602",0.768000
"2025-03-13 14:08:07,612",0.524000
"2025-03-13 14:08:07,622",0.744000
"2025-03-13 14:08:07,632",0.532000
"2025-03-13 14:08:07,642",0.756000
"2025-03-13 14:08:07,652",0.534000
"2025-03-13 14:08:07,662",0.734000
"2025-03-13 14:08:07,672",0.536000
"2025-03-13 14:08:07,682",0.742000
"2025-03-13 14:08:07,692",0.540000
