Timestamp,Voltage
"2025-04-08 11:55:31,409",0.542000
"2025-04-08 11:55:31,419",0.682000
"2025-04-08 11:55:31,429",0.546000
"2025-04-08 11:55:31,439",0.668000
"2025-04-08 11:55:31,450",0.516000
"2025-04-08 11:55:31,460",0.674000
"2025-04-08 11:55:31,470",0.544000
"2025-04-08 11:55:31,480",0.664000
"2025-04-08 11:55:31,490",0.522000
"2025-04-08 11:55:31,500",0.670000
"2025-04-08 11:55:31,510",0.538000
"2025-04-08 11:55:31,520",0.676000
"2025-04-08 11:55:31,530",0.528000
"2025-04-08 11:55:31,540",0.666000
"2025-04-08 11:55:31,550",0.514000
"2025-04-08 11:55:31,560",0.680000
"2025-04-08 11:55:31,570",0.540000
"2025-04-08 11:55:31,580",0.692000
"2025-04-08 11:55:31,590",0.526000
"2025-04-08 11:55:31,601",0.664000
"2025-04-08 11:55:31,611",0.526000
"2025-04-08 11:55:31,621",0.682000
"2025-04-08 11:55:31,631",0.526000
"2025-04-08 11:55:31,641",0.684000
"2025-04-08 11:55:31,651",0.530000
"2025-04-08 11:55:31,661",0.662000
"2025-04-08 11:55:31,671",0.516000
"2025-04-08 11:55:31,681",0.660000
"2025-04-08 11:55:31,691",0.524000
"2025-04-08 11:55:31,701",0.672000
"2025-04-08 11:55:31,711",0.516000
"2025-04-08 11:55:31,721",0.672000
"2025-04-08 11:55:31,731",0.536000
"2025-04-08 11:55:31,741",0.672000
"2025-04-08 11:55:31,752",0.536000
"2025-04-08 11:55:31,762",0.664000
"2025-04-08 11:55:31,772",0.546000
"2025-04-08 11:55:31,782",0.664000
"2025-04-08 11:55:31,792",0.534000
"2025-04-08 11:55:31,802",0.668000
"2025-04-08 11:55:31,812",0.526000
"2025-04-08 11:55:31,822",0.662000
"2025-04-08 11:55:31,832",0.554000
"2025-04-08 11:55:31,842",0.678000
"2025-04-08 11:55:31,852",0.548000
"2025-04-08 11:55:31,862",0.676000
"2025-04-08 11:55:31,872",0.558000
"2025-04-08 11:55:31,882",0.660000
"2025-04-08 11:55:31,892",0.550000
"2025-04-08 11:55:31,903",0.654000
"2025-04-08 11:55:31,913",0.552000
"2025-04-08 11:55:31,923",0.658000
"2025-04-08 11:55:31,933",0.552000
"2025-04-08 11:55:31,943",0.666000
"2025-04-08 11:55:31,953",0.564000
"2025-04-08 11:55:31,963",0.656000
"2025-04-08 11:55:31,973",0.550000
"2025-04-08 11:55:31,983",0.630000
"2025-04-08 11:55:31,993",0.542000
"2025-04-08 11:55:32,003",0.650000
"2025-04-08 11:55:32,013",0.560000
"2025-04-08 11:55:32,023",0.642000
"2025-04-08 11:55:32,033",0.558000
"2025-04-08 11:55:32,043",0.640000
"2025-04-08 11:55:32,053",0.574000
"2025-04-08 11:55:32,064",0.628000
"2025-04-08 11:55:32,074",0.594000
"2025-04-08 11:55:32,084",0.644000
"2025-04-08 11:55:32,094",0.564000
"2025-04-08 11:55:32,104",0.618000
"2025-04-08 11:55:32,114",0.570000
"2025-04-08 11:55:32,124",0.624000
"2025-04-08 11:55:32,134",0.590000
"2025-04-08 11:55:32,144",0.618000
"2025-04-08 11:55:32,154",0.574000
"2025-04-08 11:55:32,164",0.618000
"2025-04-08 11:55:32,174",0.596000
"2025-04-08 11:55:32,184",0.612000
"2025-04-08 11:55:32,194",0.610000
"2025-04-08 11:55:32,204",0.596000
"2025-04-08 11:55:32,215",0.610000
"2025-04-08 11:55:32,225",0.594000
"2025-04-08 11:55:32,235",0.594000
"2025-04-08 11:55:32,245",0.598000
"2025-04-08 11:55:32,255",0.600000
"2025-04-08 11:55:32,265",0.596000
"2025-04-08 11:55:32,275",0.596000
"2025-04-08 11:55:32,285",0.590000
"2025-04-08 11:55:32,295",0.606000
"2025-04-08 11:55:32,305",0.610000
"2025-04-08 11:55:32,315",0.622000
"2025-04-08 11:55:32,325",0.592000
"2025-04-08 11:55:32,335",0.596000
"2025-04-08 11:55:32,345",0.584000
"2025-04-08 11:55:32,355",0.620000
"2025-04-08 11:55:32,366",0.582000
"2025-04-08 11:55:32,376",0.602000
"2025-04-08 11:55:32,386",0.582000
"2025-04-08 11:55:32,396",0.626000
"2025-04-08 11:55:32,406",0.570000
"2025-04-08 11:55:32,416",0.626000
"2025-04-08 11:55:32,426",0.576000
"2025-04-08 11:55:32,436",0.622000
"2025-04-08 11:55:32,446",0.580000
"2025-04-08 11:55:32,456",0.630000
"2025-04-08 11:55:32,466",0.562000
"2025-04-08 11:55:32,476",0.638000
"2025-04-08 11:55:32,486",0.564000
"2025-04-08 11:55:32,497",0.640000
"2025-04-08 11:55:32,507",0.578000
"2025-04-08 11:55:32,517",0.638000
"2025-04-08 11:55:32,527",0.560000
"2025-04-08 11:55:32,537",0.630000
"2025-04-08 11:55:32,547",0.572000
"2025-04-08 11:55:32,557",0.646000
"2025-04-08 11:55:32,567",0.556000
"2025-04-08 11:55:32,577",0.644000
"2025-04-08 11:55:32,587",0.556000
"2025-04-08 11:55:32,597",0.648000
"2025-04-08 11:55:32,607",0.554000
"2025-04-08 11:55:32,617",0.650000
"2025-04-08 11:55:32,627",0.566000
"2025-04-08 11:55:32,637",0.634000
"2025-04-08 11:55:32,648",0.536000
"2025-04-08 11:55:32,658",0.650000
"2025-04-08 11:55:32,668",0.542000
"2025-04-08 11:55:32,678",0.656000
"2025-04-08 11:55:32,688",0.558000
"2025-04-08 11:55:32,698",0.658000
"2025-04-08 11:55:32,708",0.540000
"2025-04-08 11:55:32,718",0.660000
"2025-04-08 11:55:32,728",0.546000
"2025-04-08 11:55:32,738",0.662000
"2025-04-08 11:55:32,748",0.526000
"2025-04-08 11:55:32,758",0.656000
"2025-04-08 11:55:32,768",0.532000
"2025-04-08 11:55:32,778",0.660000
"2025-04-08 11:55:32,788",0.546000
"2025-04-08 11:55:32,799",0.678000
"2025-04-08 11:55:32,809",0.526000
"2025-04-08 11:55:32,819",0.688000
"2025-04-08 11:55:32,829",0.526000
"2025-04-08 11:55:32,839",0.684000
"2025-04-08 11:55:32,849",0.518000
"2025-04-08 11:55:32,859",0.680000
"2025-04-08 11:55:32,869",0.528000
"2025-04-08 11:55:32,879",0.670000
"2025-04-08 11:55:32,889",0.512000
"2025-04-08 11:55:32,899",0.686000
"2025-04-08 11:55:32,909",0.530000
"2025-04-08 11:55:32,919",0.674000
"2025-04-08 11:55:32,929",0.508000
"2025-04-08 11:55:32,939",0.686000
"2025-04-08 11:55:32,949",0.520000
"2025-04-08 11:55:32,960",0.698000
"2025-04-08 11:55:32,970",0.524000
"2025-04-08 11:55:32,980",0.680000
"2025-04-08 11:55:32,990",0.524000
"2025-04-08 11:55:33,000",0.684000
"2025-04-08 11:55:33,010",0.512000
"2025-04-08 11:55:33,020",0.690000
"2025-04-08 11:55:33,030",0.526000
"2025-04-08 11:55:33,040",0.702000
"2025-04-08 11:55:33,050",0.526000
"2025-04-08 11:55:33,060",0.674000
"2025-04-08 11:55:33,070",0.526000
"2025-04-08 11:55:33,080",0.682000
"2025-04-08 11:55:33,090",0.540000
"2025-04-08 11:55:33,100",0.698000
"2025-04-08 11:55:33,111",0.536000
"2025-04-08 11:55:33,121",0.676000
"2025-04-08 11:55:33,131",0.512000
"2025-04-08 11:55:33,141",0.686000
"2025-04-08 11:55:33,151",0.514000
"2025-04-08 11:55:33,161",0.686000
"2025-04-08 11:55:33,171",0.544000
"2025-04-08 11:55:33,181",0.664000
"2025-04-08 11:55:33,191",0.542000
"2025-04-08 11:55:33,201",0.678000
"2025-04-08 11:55:33,211",0.528000
"2025-04-08 11:55:33,221",0.690000
"2025-04-08 11:55:33,231",0.546000
"2025-04-08 11:55:33,241",0.678000
"2025-04-08 11:55:33,251",0.536000
"2025-04-08 11:55:33,262",0.654000
"2025-04-08 11:55:33,272",0.522000
"2025-04-08 11:55:33,282",0.666000
"2025-04-08 11:55:33,292",0.534000
"2025-04-08 11:55:33,302",0.678000
"2025-04-08 11:55:33,312",0.536000
"2025-04-08 11:55:33,322",0.672000
"2025-04-08 11:55:33,332",0.540000
"2025-04-08 11:55:33,342",0.654000
"2025-04-08 11:55:33,352",0.542000
"2025-04-08 11:55:33,362",0.654000
"2025-04-08 11:55:33,372",0.554000
"2025-04-08 11:55:33,382",0.662000
"2025-04-08 11:55:33,392",0.540000
"2025-04-08 11:55:33,402",0.646000
"2025-04-08 11:55:33,412",0.562000
"2025-04-08 11:55:33,423",0.648000
"2025-04-08 11:55:33,433",0.552000
"2025-04-08 11:55:33,443",0.642000
"2025-04-08 11:55:33,453",0.554000
"2025-04-08 11:55:33,463",0.660000
"2025-04-08 11:55:33,473",0.556000
"2025-04-08 11:55:33,483",0.628000
"2025-04-08 11:55:33,493",0.556000
"2025-04-08 11:55:33,503",0.624000
"2025-04-08 11:55:33,513",0.566000
"2025-04-08 11:55:33,523",0.626000
"2025-04-08 11:55:33,533",0.578000
"2025-04-08 11:55:33,543",0.638000
"2025-04-08 11:55:33,553",0.590000
"2025-04-08 11:55:33,563",0.610000
"2025-04-08 11:55:33,574",0.574000
"2025-04-08 11:55:33,584",0.602000
"2025-04-08 11:55:33,594",0.596000
"2025-04-08 11:55:33,604",0.622000
"2025-04-08 11:55:33,614",0.588000
"2025-04-08 11:55:33,624",0.606000
"2025-04-08 11:55:33,634",0.578000
"2025-04-08 11:55:33,644",0.606000
"2025-04-08 11:55:33,654",0.594000
"2025-04-08 11:55:33,664",0.602000
"2025-04-08 11:55:33,674",0.600000
"2025-04-08 11:55:33,684",0.592000
"2025-04-08 11:55:33,694",0.596000
"2025-04-08 11:55:33,704",0.614000
"2025-04-08 11:55:33,714",0.604000
"2025-04-08 11:55:33,725",0.598000
"2025-04-08 11:55:33,735",0.624000
"2025-04-08 11:55:33,745",0.606000
"2025-04-08 11:55:33,755",0.618000
"2025-04-08 11:55:33,765",0.594000
"2025-04-08 11:55:33,775",0.630000
"2025-04-08 11:55:33,785",0.588000
"2025-04-08 11:55:33,795",0.620000
"2025-04-08 11:55:33,805",0.580000
"2025-04-08 11:55:33,815",0.620000
"2025-04-08 11:55:33,825",0.580000
"2025-04-08 11:55:33,835",0.614000
"2025-04-08 11:55:33,845",0.576000
"2025-04-08 11:55:33,855",0.636000
"2025-04-08 11:55:33,865",0.564000
"2025-04-08 11:55:33,876",0.626000
"2025-04-08 11:55:33,886",0.564000
"2025-04-08 11:55:33,896",0.642000
"2025-04-08 11:55:33,906",0.588000
"2025-04-08 11:55:33,916",0.632000
"2025-04-08 11:55:33,926",0.570000
"2025-04-08 11:55:33,936",0.624000
"2025-04-08 11:55:33,946",0.562000
"2025-04-08 11:55:33,956",0.638000
"2025-04-08 11:55:33,966",0.562000
"2025-04-08 11:55:33,976",0.660000
"2025-04-08 11:55:33,986",0.580000
"2025-04-08 11:55:33,996",0.630000
"2025-04-08 11:55:34,006",0.564000
"2025-04-08 11:55:34,016",0.640000
"2025-04-08 11:55:34,026",0.554000
"2025-04-08 11:55:34,037",0.646000
"2025-04-08 11:55:34,047",0.554000
"2025-04-08 11:55:34,057",0.648000
"2025-04-08 11:55:34,067",0.556000
"2025-04-08 11:55:34,077",0.646000
"2025-04-08 11:55:34,087",0.550000
"2025-04-08 11:55:34,097",0.674000
"2025-04-08 11:55:34,107",0.546000
"2025-04-08 11:55:34,117",0.668000
"2025-04-08 11:55:34,127",0.556000
"2025-04-08 11:55:34,137",0.658000
"2025-04-08 11:55:34,147",0.528000
"2025-04-08 11:55:34,157",0.660000
"2025-04-08 11:55:34,167",0.532000
"2025-04-08 11:55:34,177",0.662000
"2025-04-08 11:55:34,188",0.530000
"2025-04-08 11:55:34,198",0.660000
"2025-04-08 11:55:34,208",0.536000
"2025-04-08 11:55:34,218",0.684000
"2025-04-08 11:55:34,228",0.538000
"2025-04-08 11:55:34,238",0.668000
"2025-04-08 11:55:34,248",0.532000
"2025-04-08 11:55:34,258",0.682000
"2025-04-08 11:55:34,268",0.524000
"2025-04-08 11:55:34,278",0.670000
"2025-04-08 11:55:34,288",0.522000
"2025-04-08 11:55:34,298",0.694000
"2025-04-08 11:55:34,308",0.532000
"2025-04-08 11:55:34,318",0.676000
"2025-04-08 11:55:34,328",0.520000
"2025-04-08 11:55:34,339",0.674000
"2025-04-08 11:55:34,349",0.522000
"2025-04-08 11:55:34,359",0.684000
"2025-04-08 11:55:34,369",0.524000
"2025-04-08 11:55:34,379",0.692000
"2025-04-08 11:55:34,389",0.506000
"2025-04-08 11:55:34,399",0.676000
"2025-04-08 11:55:34,409",0.516000
"2025-04-08 11:55:34,419",0.686000
"2025-04-08 11:55:34,429",0.508000
"2025-04-08 11:55:34,439",0.696000
"2025-04-08 11:55:34,449",0.516000
"2025-04-08 11:55:34,459",0.680000
"2025-04-08 11:55:34,469",0.532000
"2025-04-08 11:55:34,479",0.692000
"2025-04-08 11:55:34,489",0.528000
"2025-04-08 11:55:34,500",0.680000
"2025-04-08 11:55:34,510",0.506000
"2025-04-08 11:55:34,520",0.670000
"2025-04-08 11:55:34,530",0.526000
"2025-04-08 11:55:34,540",0.696000
"2025-04-08 11:55:34,550",0.538000
"2025-04-08 11:55:34,560",0.682000
"2025-04-08 11:55:34,570",0.512000
"2025-04-08 11:55:34,580",0.678000
"2025-04-08 11:55:34,590",0.526000
"2025-04-08 11:55:34,600",0.672000
"2025-04-08 11:55:34,610",0.528000
"2025-04-08 11:55:34,620",0.682000
"2025-04-08 11:55:34,630",0.528000
"2025-04-08 11:55:34,640",0.682000
"2025-04-08 11:55:34,651",0.534000
"2025-04-08 11:55:34,661",0.690000
"2025-04-08 11:55:34,671",0.540000
"2025-04-08 11:55:34,681",0.686000
"2025-04-08 11:55:34,691",0.524000
"2025-04-08 11:55:34,701",0.688000
"2025-04-08 11:55:34,711",0.532000
"2025-04-08 11:55:34,721",0.664000
"2025-04-08 11:55:34,731",0.536000
"2025-04-08 11:55:34,741",0.664000
"2025-04-08 11:55:34,751",0.538000
"2025-04-08 11:55:34,761",0.668000
"2025-04-08 11:55:34,771",0.544000
"2025-04-08 11:55:34,781",0.662000
"2025-04-08 11:55:34,791",0.526000
"2025-04-08 11:55:34,802",0.658000
"2025-04-08 11:55:34,812",0.548000
"2025-04-08 11:55:34,822",0.644000
"2025-04-08 11:55:34,832",0.562000
"2025-04-08 11:55:34,842",0.676000
"2025-04-08 11:55:34,852",0.548000
"2025-04-08 11:55:34,862",0.660000
"2025-04-08 11:55:34,872",0.558000
"2025-04-08 11:55:34,882",0.668000
"2025-04-08 11:55:34,892",0.562000
"2025-04-08 11:55:34,902",0.642000
"2025-04-08 11:55:34,912",0.570000
"2025-04-08 11:55:34,922",0.652000
"2025-04-08 11:55:34,932",0.572000
"2025-04-08 11:55:34,942",0.650000
"2025-04-08 11:55:34,953",0.578000
"2025-04-08 11:55:34,963",0.628000
"2025-04-08 11:55:34,973",0.564000
"2025-04-08 11:55:34,983",0.638000
"2025-04-08 11:55:34,993",0.574000
"2025-04-08 11:55:35,003",0.650000
"2025-04-08 11:55:35,013",0.586000
"2025-04-08 11:55:35,023",0.622000
"2025-04-08 11:55:35,033",0.570000
"2025-04-08 11:55:35,043",0.616000
"2025-04-08 11:55:35,053",0.578000
"2025-04-08 11:55:35,063",0.616000
"2025-04-08 11:55:35,073",0.588000
"2025-04-08 11:55:35,083",0.602000
"2025-04-08 11:55:35,093",0.598000
"2025-04-08 11:55:35,103",0.612000
"2025-04-08 11:55:35,114",0.594000
"2025-04-08 11:55:35,124",0.602000
"2025-04-08 11:55:35,134",0.598000
"2025-04-08 11:55:35,144",0.602000
"2025-04-08 11:55:35,154",0.602000
"2025-04-08 11:55:35,164",0.608000
"2025-04-08 11:55:35,174",0.602000
"2025-04-08 11:55:35,184",0.602000
"2025-04-08 11:55:35,194",0.606000
"2025-04-08 11:55:35,204",0.584000
"2025-04-08 11:55:35,214",0.606000
"2025-04-08 11:55:35,224",0.582000
"2025-04-08 11:55:35,234",0.612000
"2025-04-08 11:55:35,244",0.586000
"2025-04-08 11:55:35,254",0.628000
"2025-04-08 11:55:35,265",0.588000
"2025-04-08 11:55:35,275",0.618000
"2025-04-08 11:55:35,285",0.580000
"2025-04-08 11:55:35,295",0.612000
"2025-04-08 11:55:35,305",0.594000
"2025-04-08 11:55:35,315",0.612000
"2025-04-08 11:55:35,325",0.570000
"2025-04-08 11:55:35,335",0.622000
"2025-04-08 11:55:35,345",0.574000
"2025-04-08 11:55:35,355",0.636000
"2025-04-08 11:55:35,365",0.572000
"2025-04-08 11:55:35,375",0.634000
"2025-04-08 11:55:35,385",0.564000
"2025-04-08 11:55:35,395",0.632000
"2025-04-08 11:55:35,405",0.576000
"2025-04-08 11:55:35,416",0.642000
"2025-04-08 11:55:35,426",0.558000
"2025-04-08 11:55:35,436",0.640000
"2025-04-08 11:55:35,446",0.554000
"2025-04-08 11:55:35,456",0.632000
"2025-04-08 11:55:35,466",0.570000
"2025-04-08 11:55:35,476",0.658000
"2025-04-08 11:55:35,486",0.550000
"2025-04-08 11:55:35,496",0.638000
"2025-04-08 11:55:35,506",0.558000
"2025-04-08 11:55:35,516",0.652000
"2025-04-08 11:55:35,526",0.542000
"2025-04-08 11:55:35,536",0.662000
"2025-04-08 11:55:35,546",0.560000
"2025-04-08 11:55:35,556",0.660000
"2025-04-08 11:55:35,566",0.530000
"2025-04-08 11:55:35,577",0.658000
"2025-04-08 11:55:35,587",0.552000
"2025-04-08 11:55:35,597",0.676000
"2025-04-08 11:55:35,607",0.536000
"2025-04-08 11:55:35,617",0.664000
"2025-04-08 11:55:35,627",0.544000
"2025-04-08 11:55:35,637",0.666000
"2025-04-08 11:55:35,647",0.532000
"2025-04-08 11:55:35,657",0.688000
"2025-04-08 11:55:35,667",0.552000
"2025-04-08 11:55:35,677",0.686000
"2025-04-08 11:55:35,687",0.518000
"2025-04-08 11:55:35,697",0.686000
"2025-04-08 11:55:35,707",0.524000
"2025-04-08 11:55:35,717",0.672000
"2025-04-08 11:55:35,728",0.516000
"2025-04-08 11:55:35,738",0.672000
"2025-04-08 11:55:35,748",0.528000
"2025-04-08 11:55:35,758",0.662000
"2025-04-08 11:55:35,768",0.538000
"2025-04-08 11:55:35,778",0.698000
"2025-04-08 11:55:35,788",0.538000
"2025-04-08 11:55:35,798",0.686000
"2025-04-08 11:55:35,808",0.526000
"2025-04-08 11:55:35,818",0.700000
"2025-04-08 11:55:35,828",0.528000
"2025-04-08 11:55:35,838",0.680000
"2025-04-08 11:55:35,848",0.538000
"2025-04-08 11:55:35,858",0.682000
"2025-04-08 11:55:35,868",0.506000
"2025-04-08 11:55:35,879",0.684000
"2025-04-08 11:55:35,889",0.526000
"2025-04-08 11:55:35,899",0.692000
"2025-04-08 11:55:35,909",0.512000
"2025-04-08 11:55:35,919",0.696000
"2025-04-08 11:55:35,929",0.518000
"2025-04-08 11:55:35,939",0.690000
"2025-04-08 11:55:35,949",0.518000
"2025-04-08 11:55:35,959",0.686000
"2025-04-08 11:55:35,969",0.516000
"2025-04-08 11:55:35,979",0.690000
"2025-04-08 11:55:35,989",0.506000
"2025-04-08 11:55:35,999",0.690000
"2025-04-08 11:55:36,009",0.534000
"2025-04-08 11:55:36,019",0.688000
"2025-04-08 11:55:36,030",0.512000
"2025-04-08 11:55:36,040",0.690000
"2025-04-08 11:55:36,050",0.520000
"2025-04-08 11:55:36,060",0.694000
"2025-04-08 11:55:36,070",0.520000
"2025-04-08 11:55:36,080",0.668000
"2025-04-08 11:55:36,090",0.526000
"2025-04-08 11:55:36,100",0.686000
"2025-04-08 11:55:36,110",0.520000
"2025-04-08 11:55:36,120",0.672000
"2025-04-08 11:55:36,130",0.516000
"2025-04-08 11:55:36,140",0.692000
"2025-04-08 11:55:36,150",0.542000
"2025-04-08 11:55:36,160",0.680000
"2025-04-08 11:55:36,170",0.532000
"2025-04-08 11:55:36,180",0.676000
"2025-04-08 11:55:36,191",0.532000
"2025-04-08 11:55:36,201",0.672000
"2025-04-08 11:55:36,211",0.526000
"2025-04-08 11:55:36,221",0.668000
"2025-04-08 11:55:36,231",0.546000
"2025-04-08 11:55:36,241",0.658000
"2025-04-08 11:55:36,251",0.554000
"2025-04-08 11:55:36,261",0.680000
"2025-04-08 11:55:36,271",0.558000
"2025-04-08 11:55:36,281",0.672000
"2025-04-08 11:55:36,291",0.544000
"2025-04-08 11:55:36,301",0.650000
"2025-04-08 11:55:36,311",0.550000
"2025-04-08 11:55:36,322",0.658000
"2025-04-08 11:55:36,332",0.566000
"2025-04-08 11:55:36,342",0.668000
"2025-04-08 11:55:36,352",0.568000
"2025-04-08 11:55:36,362",0.648000
"2025-04-08 11:55:36,372",0.572000
"2025-04-08 11:55:36,382",0.652000
"2025-04-08 11:55:36,392",0.556000
"2025-04-08 11:55:36,402",0.640000
"2025-04-08 11:55:36,412",0.582000
"2025-04-08 11:55:36,422",0.638000
"2025-04-08 11:55:36,432",0.554000
"2025-04-08 11:55:36,442",0.650000
"2025-04-08 11:55:36,452",0.570000
"2025-04-08 11:55:36,462",0.650000
"2025-04-08 11:55:36,472",0.582000
"2025-04-08 11:55:36,483",0.614000
"2025-04-08 11:55:36,493",0.564000
"2025-04-08 11:55:36,503",0.624000
"2025-04-08 11:55:36,513",0.592000
"2025-04-08 11:55:36,523",0.622000
"2025-04-08 11:55:36,533",0.588000
"2025-04-08 11:55:36,543",0.626000
"2025-04-08 11:55:36,553",0.592000
"2025-04-08 11:55:36,563",0.606000
"2025-04-08 11:55:36,573",0.600000
"2025-04-08 11:55:36,583",0.606000
"2025-04-08 11:55:36,593",0.608000
"2025-04-08 11:55:36,603",0.612000
"2025-04-08 11:55:36,613",0.600000
"2025-04-08 11:55:36,623",0.596000
"2025-04-08 11:55:36,634",0.614000
"2025-04-08 11:55:36,644",0.594000
"2025-04-08 11:55:36,654",0.604000
"2025-04-08 11:55:36,664",0.612000
"2025-04-08 11:55:36,674",0.596000
"2025-04-08 11:55:36,684",0.574000
"2025-04-08 11:55:36,694",0.628000
"2025-04-08 11:55:36,704",0.604000
"2025-04-08 11:55:36,714",0.614000
"2025-04-08 11:55:36,724",0.594000
"2025-04-08 11:55:36,734",0.616000
"2025-04-08 11:55:36,744",0.598000
"2025-04-08 11:55:36,754",0.634000
"2025-04-08 11:55:36,764",0.578000
"2025-04-08 11:55:36,774",0.634000
"2025-04-08 11:55:36,785",0.586000
"2025-04-08 11:55:36,795",0.628000
"2025-04-08 11:55:36,805",0.586000
"2025-04-08 11:55:36,815",0.630000
"2025-04-08 11:55:36,825",0.572000
"2025-04-08 11:55:36,835",0.638000
"2025-04-08 11:55:36,845",0.562000
"2025-04-08 11:55:36,855",0.636000
"2025-04-08 11:55:36,865",0.560000
"2025-04-08 11:55:36,875",0.642000
"2025-04-08 11:55:36,885",0.562000
"2025-04-08 11:55:36,895",0.644000
"2025-04-08 11:55:36,905",0.556000
"2025-04-08 11:55:36,915",0.636000
"2025-04-08 11:55:36,925",0.558000
"2025-04-08 11:55:36,936",0.642000
"2025-04-08 11:55:36,946",0.540000
"2025-04-08 11:55:36,956",0.668000
"2025-04-08 11:55:36,966",0.554000
"2025-04-08 11:55:36,976",0.648000
"2025-04-08 11:55:36,986",0.556000
"2025-04-08 11:55:36,996",0.676000
"2025-04-08 11:55:37,006",0.552000
"2025-04-08 11:55:37,016",0.680000
"2025-04-08 11:55:37,026",0.552000
"2025-04-08 11:55:37,036",0.664000
"2025-04-08 11:55:37,046",0.530000
"2025-04-08 11:55:37,056",0.662000
"2025-04-08 11:55:37,066",0.536000
"2025-04-08 11:55:37,076",0.674000
"2025-04-08 11:55:37,086",0.552000
"2025-04-08 11:55:37,097",0.660000
"2025-04-08 11:55:37,107",0.540000
"2025-04-08 11:55:37,117",0.686000
"2025-04-08 11:55:37,127",0.542000
"2025-04-08 11:55:37,137",0.686000
"2025-04-08 11:55:37,147",0.546000
"2025-04-08 11:55:37,157",0.686000
"2025-04-08 11:55:37,167",0.530000
"2025-04-08 11:55:37,177",0.670000
"2025-04-08 11:55:37,187",0.530000
"2025-04-08 11:55:37,197",0.666000
"2025-04-08 11:55:37,207",0.524000
"2025-04-08 11:55:37,217",0.680000
"2025-04-08 11:55:37,227",0.520000
"2025-04-08 11:55:37,237",0.684000
"2025-04-08 11:55:37,248",0.528000
"2025-04-08 11:55:37,258",0.674000
"2025-04-08 11:55:37,268",0.514000
"2025-04-08 11:55:37,278",0.678000
"2025-04-08 11:55:37,288",0.514000
"2025-04-08 11:55:37,298",0.680000
"2025-04-08 11:55:37,308",0.510000
"2025-04-08 11:55:37,318",0.700000
"2025-04-08 11:55:37,328",0.538000
"2025-04-08 11:55:37,338",0.692000
"2025-04-08 11:55:37,348",0.526000
"2025-04-08 11:55:37,358",0.676000
"2025-04-08 11:55:37,368",0.530000
"2025-04-08 11:55:37,378",0.690000
"2025-04-08 11:55:37,388",0.512000
"2025-04-08 11:55:37,399",0.684000
"2025-04-08 11:55:37,409",0.536000
"2025-04-08 11:55:37,419",0.686000
"2025-04-08 11:55:37,429",0.524000
"2025-04-08 11:55:37,439",0.688000
"2025-04-08 11:55:37,449",0.530000
"2025-04-08 11:55:37,459",0.698000
"2025-04-08 11:55:37,469",0.532000
"2025-04-08 11:55:37,479",0.698000
"2025-04-08 11:55:37,489",0.518000
"2025-04-08 11:55:37,499",0.672000
"2025-04-08 11:55:37,509",0.526000
"2025-04-08 11:55:37,519",0.668000
"2025-04-08 11:55:37,529",0.522000
"2025-04-08 11:55:37,539",0.694000
"2025-04-08 11:55:37,550",0.514000
"2025-04-08 11:55:37,560",0.672000
"2025-04-08 11:55:37,570",0.540000
"2025-04-08 11:55:37,580",0.662000
"2025-04-08 11:55:37,590",0.542000
"2025-04-08 11:55:37,600",0.694000
"2025-04-08 11:55:37,610",0.532000
"2025-04-08 11:55:37,620",0.666000
"2025-04-08 11:55:37,630",0.546000
"2025-04-08 11:55:37,640",0.668000
"2025-04-08 11:55:37,650",0.536000
"2025-04-08 11:55:37,660",0.686000
"2025-04-08 11:55:37,670",0.546000
"2025-04-08 11:55:37,680",0.682000
"2025-04-08 11:55:37,690",0.542000
"2025-04-08 11:55:37,700",0.674000
"2025-04-08 11:55:37,711",0.542000
"2025-04-08 11:55:37,721",0.662000
"2025-04-08 11:55:37,731",0.546000
"2025-04-08 11:55:37,741",0.646000
"2025-04-08 11:55:37,751",0.538000
"2025-04-08 11:55:37,761",0.642000
"2025-04-08 11:55:37,771",0.546000
"2025-04-08 11:55:37,781",0.646000
"2025-04-08 11:55:37,791",0.556000
"2025-04-08 11:55:37,801",0.668000
"2025-04-08 11:55:37,811",0.560000
"2025-04-08 11:55:37,821",0.656000
"2025-04-08 11:55:37,831",0.556000
"2025-04-08 11:55:37,841",0.636000
"2025-04-08 11:55:37,851",0.558000
"2025-04-08 11:55:37,862",0.636000
"2025-04-08 11:55:37,872",0.578000
"2025-04-08 11:55:37,882",0.638000
"2025-04-08 11:55:37,892",0.564000
"2025-04-08 11:55:37,902",0.638000
"2025-04-08 11:55:37,912",0.576000
"2025-04-08 11:55:37,922",0.644000
"2025-04-08 11:55:37,932",0.566000
"2025-04-08 11:55:37,942",0.628000
"2025-04-08 11:55:37,952",0.580000
"2025-04-08 11:55:37,962",0.616000
"2025-04-08 11:55:37,972",0.580000
"2025-04-08 11:55:37,982",0.630000
"2025-04-08 11:55:37,992",0.588000
"2025-04-08 11:55:38,002",0.632000
"2025-04-08 11:55:38,013",0.578000
"2025-04-08 11:55:38,023",0.612000
"2025-04-08 11:55:38,033",0.592000
"2025-04-08 11:55:38,043",0.604000
"2025-04-08 11:55:38,053",0.600000
"2025-04-08 11:55:38,063",0.596000
"2025-04-08 11:55:38,073",0.582000
"2025-04-08 11:55:38,083",0.622000
"2025-04-08 11:55:38,093",0.592000
"2025-04-08 11:55:38,103",0.600000
