Timestamp,Voltage
"2025-03-13 14:16:38,979",0.536000
"2025-03-13 14:16:38,989",0.772000
"2025-03-13 14:16:39,000",0.536000
"2025-03-13 14:16:39,010",0.788000
"2025-03-13 14:16:39,020",0.540000
"2025-03-13 14:16:39,030",0.770000
"2025-03-13 14:16:39,040",0.516000
"2025-03-13 14:16:39,050",0.768000
"2025-03-13 14:16:39,060",0.532000
"2025-03-13 14:16:39,070",0.756000
"2025-03-13 14:16:39,080",0.518000
"2025-03-13 14:16:39,090",0.780000
"2025-03-13 14:16:39,100",0.532000
"2025-03-13 14:16:39,110",0.752000
"2025-03-13 14:16:39,120",0.518000
"2025-03-13 14:16:39,130",0.778000
"2025-03-13 14:16:39,140",0.536000
"2025-03-13 14:16:39,151",0.760000
"2025-03-13 14:16:39,161",0.524000
"2025-03-13 14:16:39,171",0.762000
"2025-03-13 14:16:39,181",0.536000
"2025-03-13 14:16:39,191",0.770000
"2025-03-13 14:16:39,201",0.524000
"2025-03-13 14:16:39,211",0.738000
"2025-03-13 14:16:39,221",0.546000
"2025-03-13 14:16:39,231",0.756000
"2025-03-13 14:16:39,241",0.538000
"2025-03-13 14:16:39,251",0.738000
"2025-03-13 14:16:39,261",0.556000
"2025-03-13 14:16:39,271",0.756000
"2025-03-13 14:16:39,281",0.560000
"2025-03-13 14:16:39,291",0.742000
"2025-03-13 14:16:39,301",0.556000
"2025-03-13 14:16:39,312",0.728000
"2025-03-13 14:16:39,322",0.542000
"2025-03-13 14:16:39,332",0.740000
"2025-03-13 14:16:39,342",0.550000
"2025-03-13 14:16:39,352",0.716000
"2025-03-13 14:16:39,362",0.538000
"2025-03-13 14:16:39,372",0.732000
"2025-03-13 14:16:39,382",0.554000
"2025-03-13 14:16:39,392",0.710000
"2025-03-13 14:16:39,402",0.558000
"2025-03-13 14:16:39,412",0.700000
"2025-03-13 14:16:39,422",0.556000
"2025-03-13 14:16:39,432",0.702000
"2025-03-13 14:16:39,443",0.556000
"2025-03-13 14:16:39,453",0.690000
"2025-03-13 14:16:39,463",0.576000
"2025-03-13 14:16:39,473",0.686000
"2025-03-13 14:16:39,483",0.578000
"2025-03-13 14:16:39,493",0.682000
"2025-03-13 14:16:39,503",0.586000
"2025-03-13 14:16:39,513",0.658000
"2025-03-13 14:16:39,523",0.592000
"2025-03-13 14:16:39,533",0.656000
"2025-03-13 14:16:39,544",0.606000
"2025-03-13 14:16:39,554",0.670000
"2025-03-13 14:16:39,564",0.616000
"2025-03-13 14:16:39,574",0.634000
"2025-03-13 14:16:39,584",0.628000
"2025-03-13 14:16:39,594",0.640000
"2025-03-13 14:16:39,604",0.634000
"2025-03-13 14:16:39,614",0.636000
"2025-03-13 14:16:39,624",0.628000
"2025-03-13 14:16:39,634",0.630000
"2025-03-13 14:16:39,644",0.622000
"2025-03-13 14:16:39,654",0.612000
"2025-03-13 14:16:39,664",0.638000
"2025-03-13 14:16:39,675",0.612000
"2025-03-13 14:16:39,685",0.644000
"2025-03-13 14:16:39,695",0.610000
"2025-03-13 14:16:39,705",0.652000
"2025-03-13 14:16:39,715",0.600000
"2025-03-13 14:16:39,725",0.680000
"2025-03-13 14:16:39,735",0.614000
"2025-03-13 14:16:39,745",0.666000
"2025-03-13 14:16:39,755",0.602000
"2025-03-13 14:16:39,765",0.678000
"2025-03-13 14:16:39,775",0.572000
"2025-03-13 14:16:39,786",0.678000
"2025-03-13 14:16:39,796",0.582000
"2025-03-13 14:16:39,806",0.694000
"2025-03-13 14:16:39,816",0.564000
"2025-03-13 14:16:39,826",0.688000
"2025-03-13 14:16:39,836",0.578000
"2025-03-13 14:16:39,846",0.692000
"2025-03-13 14:16:39,856",0.574000
"2025-03-13 14:16:39,866",0.696000
"2025-03-13 14:16:39,876",0.568000
"2025-03-13 14:16:39,886",0.714000
"2025-03-13 14:16:39,896",0.560000
"2025-03-13 14:16:39,906",0.704000
"2025-03-13 14:16:39,916",0.556000
"2025-03-13 14:16:39,927",0.700000
"2025-03-13 14:16:39,937",0.544000
"2025-03-13 14:16:39,947",0.720000
"2025-03-13 14:16:39,957",0.546000
"2025-03-13 14:16:39,967",0.728000
"2025-03-13 14:16:39,977",0.518000
"2025-03-13 14:16:39,987",0.734000
"2025-03-13 14:16:39,997",0.530000
"2025-03-13 14:16:40,007",0.722000
"2025-03-13 14:16:40,017",0.536000
"2025-03-13 14:16:40,027",0.746000
"2025-03-13 14:16:40,037",0.516000
"2025-03-13 14:16:40,047",0.722000
"2025-03-13 14:16:40,057",0.524000
"2025-03-13 14:16:40,068",0.744000
"2025-03-13 14:16:40,078",0.536000
"2025-03-13 14:16:40,088",0.750000
"2025-03-13 14:16:40,098",0.530000
"2025-03-13 14:16:40,108",0.750000
"2025-03-13 14:16:40,118",0.536000
"2025-03-13 14:16:40,128",0.764000
"2025-03-13 14:16:40,138",0.506000
"2025-03-13 14:16:40,148",0.754000
"2025-03-13 14:16:40,158",0.516000
"2025-03-13 14:16:40,168",0.768000
"2025-03-13 14:16:40,178",0.534000
"2025-03-13 14:16:40,188",0.756000
"2025-03-13 14:16:40,198",0.520000
"2025-03-13 14:16:40,208",0.770000
"2025-03-13 14:16:40,219",0.522000
"2025-03-13 14:16:40,229",0.768000
"2025-03-13 14:16:40,239",0.512000
"2025-03-13 14:16:40,249",0.758000
"2025-03-13 14:16:40,259",0.506000
"2025-03-13 14:16:40,269",0.754000
"2025-03-13 14:16:40,279",0.520000
"2025-03-13 14:16:40,289",0.764000
"2025-03-13 14:16:40,299",0.528000
"2025-03-13 14:16:40,309",0.766000
"2025-03-13 14:16:40,319",0.536000
"2025-03-13 14:16:40,329",0.790000
"2025-03-13 14:16:40,339",0.536000
"2025-03-13 14:16:40,349",0.778000
"2025-03-13 14:16:40,360",0.518000
"2025-03-13 14:16:40,370",0.776000
"2025-03-13 14:16:40,380",0.524000
"2025-03-13 14:16:40,390",0.778000
"2025-03-13 14:16:40,400",0.530000
"2025-03-13 14:16:40,410",0.788000
"2025-03-13 14:16:40,420",0.526000
"2025-03-13 14:16:40,430",0.782000
"2025-03-13 14:16:40,440",0.510000
"2025-03-13 14:16:40,450",0.788000
"2025-03-13 14:16:40,460",0.520000
"2025-03-13 14:16:40,470",0.770000
"2025-03-13 14:16:40,480",0.516000
"2025-03-13 14:16:40,490",0.778000
"2025-03-13 14:16:40,501",0.536000
"2025-03-13 14:16:40,511",0.786000
"2025-03-13 14:16:40,521",0.520000
"2025-03-13 14:16:40,531",0.758000
"2025-03-13 14:16:40,541",0.534000
"2025-03-13 14:16:40,551",0.752000
"2025-03-13 14:16:40,561",0.534000
"2025-03-13 14:16:40,571",0.760000
"2025-03-13 14:16:40,581",0.554000
"2025-03-13 14:16:40,591",0.762000
"2025-03-13 14:16:40,601",0.524000
"2025-03-13 14:16:40,611",0.770000
"2025-03-13 14:16:40,621",0.548000
"2025-03-13 14:16:40,631",0.742000
"2025-03-13 14:16:40,641",0.528000
"2025-03-13 14:16:40,652",0.740000
"2025-03-13 14:16:40,662",0.528000
"2025-03-13 14:16:40,672",0.742000
"2025-03-13 14:16:40,682",0.562000
"2025-03-13 14:16:40,692",0.754000
"2025-03-13 14:16:40,702",0.530000
"2025-03-13 14:16:40,712",0.732000
"2025-03-13 14:16:40,722",0.536000
"2025-03-13 14:16:40,732",0.724000
"2025-03-13 14:16:40,742",0.558000
"2025-03-13 14:16:40,752",0.736000
"2025-03-13 14:16:40,762",0.540000
"2025-03-13 14:16:40,772",0.714000
"2025-03-13 14:16:40,783",0.548000
"2025-03-13 14:16:40,793",0.716000
"2025-03-13 14:16:40,803",0.574000
"2025-03-13 14:16:40,813",0.702000
"2025-03-13 14:16:40,823",0.568000
"2025-03-13 14:16:40,833",0.700000
"2025-03-13 14:16:40,843",0.584000
"2025-03-13 14:16:40,853",0.682000
"2025-03-13 14:16:40,863",0.576000
"2025-03-13 14:16:40,873",0.674000
"2025-03-13 14:16:40,884",0.584000
"2025-03-13 14:16:40,894",0.684000
"2025-03-13 14:16:40,904",0.610000
"2025-03-13 14:16:40,914",0.666000
"2025-03-13 14:16:40,924",0.612000
"2025-03-13 14:16:40,934",0.660000
"2025-03-13 14:16:40,944",0.586000
"2025-03-13 14:16:40,954",0.650000
"2025-03-13 14:16:40,964",0.608000
"2025-03-13 14:16:40,974",0.638000
"2025-03-13 14:16:40,984",0.608000
"2025-03-13 14:16:40,994",0.634000
"2025-03-13 14:16:41,005",0.608000
"2025-03-13 14:16:41,015",0.626000
"2025-03-13 14:16:41,025",0.614000
"2025-03-13 14:16:41,035",0.630000
"2025-03-13 14:16:41,045",0.620000
"2025-03-13 14:16:41,055",0.602000
"2025-03-13 14:16:41,065",0.634000
"2025-03-13 14:16:41,075",0.608000
"2025-03-13 14:16:41,085",0.652000
"2025-03-13 14:16:41,095",0.600000
"2025-03-13 14:16:41,105",0.670000
"2025-03-13 14:16:41,116",0.602000
"2025-03-13 14:16:41,126",0.660000
"2025-03-13 14:16:41,136",0.584000
"2025-03-13 14:16:41,146",0.674000
"2025-03-13 14:16:41,156",0.592000
"2025-03-13 14:16:41,166",0.662000
"2025-03-13 14:16:41,176",0.596000
"2025-03-13 14:16:41,186",0.692000
"2025-03-13 14:16:41,196",0.580000
"2025-03-13 14:16:41,206",0.668000
"2025-03-13 14:16:41,216",0.576000
"2025-03-13 14:16:41,226",0.690000
"2025-03-13 14:16:41,236",0.572000
"2025-03-13 14:16:41,246",0.694000
"2025-03-13 14:16:41,256",0.574000
"2025-03-13 14:16:41,267",0.702000
"2025-03-13 14:16:41,277",0.548000
"2025-03-13 14:16:41,287",0.688000
"2025-03-13 14:16:41,297",0.570000
"2025-03-13 14:16:41,307",0.718000
"2025-03-13 14:16:41,317",0.540000
"2025-03-13 14:16:41,327",0.704000
"2025-03-13 14:16:41,337",0.546000
"2025-03-13 14:16:41,347",0.704000
"2025-03-13 14:16:41,357",0.526000
"2025-03-13 14:16:41,367",0.730000
"2025-03-13 14:16:41,378",0.526000
"2025-03-13 14:16:41,388",0.728000
"2025-03-13 14:16:41,398",0.528000
"2025-03-13 14:16:41,408",0.734000
"2025-03-13 14:16:41,418",0.536000
"2025-03-13 14:16:41,428",0.726000
"2025-03-13 14:16:41,438",0.510000
"2025-03-13 14:16:41,448",0.746000
"2025-03-13 14:16:41,458",0.508000
"2025-03-13 14:16:41,468",0.750000
"2025-03-13 14:16:41,478",0.510000
"2025-03-13 14:16:41,488",0.754000
"2025-03-13 14:16:41,498",0.526000
"2025-03-13 14:16:41,509",0.744000
"2025-03-13 14:16:41,519",0.518000
"2025-03-13 14:16:41,529",0.762000
"2025-03-13 14:16:41,539",0.526000
"2025-03-13 14:16:41,549",0.758000
"2025-03-13 14:16:41,559",0.534000
"2025-03-13 14:16:41,569",0.746000
"2025-03-13 14:16:41,579",0.506000
"2025-03-13 14:16:41,589",0.782000
"2025-03-13 14:16:41,599",0.532000
"2025-03-13 14:16:41,609",0.784000
"2025-03-13 14:16:41,619",0.524000
"2025-03-13 14:16:41,630",0.772000
"2025-03-13 14:16:41,640",0.524000
"2025-03-13 14:16:41,650",0.772000
"2025-03-13 14:16:41,660",0.540000
"2025-03-13 14:16:41,670",0.772000
"2025-03-13 14:16:41,680",0.520000
"2025-03-13 14:16:41,690",0.772000
"2025-03-13 14:16:41,700",0.536000
"2025-03-13 14:16:41,710",0.778000
"2025-03-13 14:16:41,720",0.530000
"2025-03-13 14:16:41,730",0.788000
"2025-03-13 14:16:41,740",0.526000
"2025-03-13 14:16:41,750",0.782000
"2025-03-13 14:16:41,760",0.516000
"2025-03-13 14:16:41,771",0.762000
"2025-03-13 14:16:41,781",0.530000
"2025-03-13 14:16:41,791",0.792000
"2025-03-13 14:16:41,801",0.534000
"2025-03-13 14:16:41,811",0.776000
"2025-03-13 14:16:41,821",0.520000
"2025-03-13 14:16:41,831",0.766000
"2025-03-13 14:16:41,841",0.548000
"2025-03-13 14:16:41,851",0.754000
"2025-03-13 14:16:41,861",0.532000
"2025-03-13 14:16:41,871",0.768000
"2025-03-13 14:16:41,881",0.538000
"2025-03-13 14:16:41,891",0.766000
"2025-03-13 14:16:41,901",0.536000
"2025-03-13 14:16:41,911",0.766000
"2025-03-13 14:16:41,922",0.532000
"2025-03-13 14:16:41,932",0.762000
"2025-03-13 14:16:41,942",0.530000
"2025-03-13 14:16:41,952",0.740000
"2025-03-13 14:16:41,962",0.552000
"2025-03-13 14:16:41,972",0.746000
"2025-03-13 14:16:41,982",0.524000
"2025-03-13 14:16:41,992",0.750000
"2025-03-13 14:16:42,002",0.548000
"2025-03-13 14:16:42,012",0.742000
"2025-03-13 14:16:42,022",0.546000
"2025-03-13 14:16:42,032",0.740000
"2025-03-13 14:16:42,042",0.538000
"2025-03-13 14:16:42,052",0.744000
"2025-03-13 14:16:42,062",0.538000
"2025-03-13 14:16:42,073",0.716000
"2025-03-13 14:16:42,083",0.536000
"2025-03-13 14:16:42,093",0.724000
"2025-03-13 14:16:42,103",0.566000
"2025-03-13 14:16:42,113",0.712000
"2025-03-13 14:16:42,123",0.548000
"2025-03-13 14:16:42,133",0.722000
"2025-03-13 14:16:42,143",0.562000
"2025-03-13 14:16:42,153",0.706000
"2025-03-13 14:16:42,163",0.564000
"2025-03-13 14:16:42,174",0.710000
"2025-03-13 14:16:42,184",0.584000
"2025-03-13 14:16:42,194",0.674000
"2025-03-13 14:16:42,204",0.588000
"2025-03-13 14:16:42,214",0.686000
"2025-03-13 14:16:42,224",0.592000
"2025-03-13 14:16:42,234",0.686000
"2025-03-13 14:16:42,244",0.588000
"2025-03-13 14:16:42,254",0.660000
"2025-03-13 14:16:42,264",0.612000
"2025-03-13 14:16:42,275",0.672000
"2025-03-13 14:16:42,285",0.612000
"2025-03-13 14:16:42,295",0.646000
"2025-03-13 14:16:42,305",0.616000
"2025-03-13 14:16:42,315",0.644000
"2025-03-13 14:16:42,325",0.612000
"2025-03-13 14:16:42,335",0.652000
"2025-03-13 14:16:42,345",0.612000
"2025-03-13 14:16:42,355",0.644000
"2025-03-13 14:16:42,365",0.636000
"2025-03-13 14:16:42,375",0.624000
"2025-03-13 14:16:42,385",0.632000
"2025-03-13 14:16:42,396",0.602000
"2025-03-13 14:16:42,406",0.650000
"2025-03-13 14:16:42,416",0.620000
"2025-03-13 14:16:42,426",0.660000
"2025-03-13 14:16:42,436",0.606000
"2025-03-13 14:16:42,446",0.656000
"2025-03-13 14:16:42,456",0.596000
"2025-03-13 14:16:42,466",0.660000
"2025-03-13 14:16:42,476",0.584000
"2025-03-13 14:16:42,486",0.680000
"2025-03-13 14:16:42,496",0.600000
"2025-03-13 14:16:42,506",0.670000
"2025-03-13 14:16:42,517",0.588000
"2025-03-13 14:16:42,527",0.700000
"2025-03-13 14:16:42,537",0.588000
"2025-03-13 14:16:42,547",0.696000
"2025-03-13 14:16:42,557",0.554000
"2025-03-13 14:16:42,567",0.700000
"2025-03-13 14:16:42,577",0.558000
"2025-03-13 14:16:42,587",0.688000
"2025-03-13 14:16:42,597",0.544000
"2025-03-13 14:16:42,607",0.700000
"2025-03-13 14:16:42,617",0.546000
"2025-03-13 14:16:42,627",0.708000
"2025-03-13 14:16:42,637",0.530000
"2025-03-13 14:16:42,648",0.728000
"2025-03-13 14:16:42,658",0.530000
"2025-03-13 14:16:42,668",0.724000
"2025-03-13 14:16:42,678",0.538000
"2025-03-13 14:16:42,688",0.734000
"2025-03-13 14:16:42,698",0.530000
"2025-03-13 14:16:42,708",0.720000
"2025-03-13 14:16:42,718",0.536000
"2025-03-13 14:16:42,728",0.748000
"2025-03-13 14:16:42,738",0.524000
"2025-03-13 14:16:42,748",0.748000
"2025-03-13 14:16:42,758",0.510000
"2025-03-13 14:16:42,768",0.744000
"2025-03-13 14:16:42,778",0.532000
"2025-03-13 14:16:42,788",0.758000
"2025-03-13 14:16:42,799",0.512000
"2025-03-13 14:16:42,809",0.744000
"2025-03-13 14:16:42,819",0.530000
"2025-03-13 14:16:42,829",0.744000
"2025-03-13 14:16:42,839",0.506000
"2025-03-13 14:16:42,849",0.760000
"2025-03-13 14:16:42,859",0.532000
"2025-03-13 14:16:42,869",0.740000
"2025-03-13 14:16:42,879",0.528000
"2025-03-13 14:16:42,889",0.764000
"2025-03-13 14:16:42,899",0.516000
"2025-03-13 14:16:42,909",0.772000
"2025-03-13 14:16:42,919",0.514000
"2025-03-13 14:16:42,929",0.776000
"2025-03-13 14:16:42,939",0.508000
"2025-03-13 14:16:42,950",0.766000
"2025-03-13 14:16:42,960",0.530000
"2025-03-13 14:16:42,970",0.760000
"2025-03-13 14:16:42,980",0.524000
"2025-03-13 14:16:42,990",0.768000
"2025-03-13 14:16:43,000",0.530000
"2025-03-13 14:16:43,010",0.758000
"2025-03-13 14:16:43,020",0.510000
"2025-03-13 14:16:43,030",0.764000
"2025-03-13 14:16:43,040",0.520000
"2025-03-13 14:16:43,050",0.780000
"2025-03-13 14:16:43,060",0.530000
"2025-03-13 14:16:43,070",0.780000
"2025-03-13 14:16:43,080",0.510000
"2025-03-13 14:16:43,090",0.774000
"2025-03-13 14:16:43,101",0.520000
"2025-03-13 14:16:43,111",0.788000
"2025-03-13 14:16:43,121",0.532000
"2025-03-13 14:16:43,131",0.774000
"2025-03-13 14:16:43,141",0.512000
"2025-03-13 14:16:43,151",0.772000
"2025-03-13 14:16:43,161",0.544000
"2025-03-13 14:16:43,171",0.774000
"2025-03-13 14:16:43,181",0.526000
"2025-03-13 14:16:43,191",0.784000
"2025-03-13 14:16:43,201",0.532000
"2025-03-13 14:16:43,211",0.780000
"2025-03-13 14:16:43,222",0.528000
"2025-03-13 14:16:43,232",0.770000
"2025-03-13 14:16:43,242",0.550000
"2025-03-13 14:16:43,252",0.750000
"2025-03-13 14:16:43,262",0.520000
"2025-03-13 14:16:43,272",0.758000
"2025-03-13 14:16:43,282",0.552000
"2025-03-13 14:16:43,292",0.760000
"2025-03-13 14:16:43,302",0.546000
"2025-03-13 14:16:43,312",0.746000
"2025-03-13 14:16:43,322",0.560000
"2025-03-13 14:16:43,333",0.756000
"2025-03-13 14:16:43,343",0.538000
"2025-03-13 14:16:43,353",0.746000
"2025-03-13 14:16:43,363",0.560000
"2025-03-13 14:16:43,373",0.730000
"2025-03-13 14:16:43,383",0.566000
"2025-03-13 14:16:43,393",0.722000
"2025-03-13 14:16:43,403",0.548000
"2025-03-13 14:16:43,413",0.716000
"2025-03-13 14:16:43,423",0.556000
"2025-03-13 14:16:43,433",0.724000
"2025-03-13 14:16:43,443",0.542000
"2025-03-13 14:16:43,453",0.718000
"2025-03-13 14:16:43,464",0.554000
"2025-03-13 14:16:43,474",0.702000
"2025-03-13 14:16:43,484",0.570000
"2025-03-13 14:16:43,494",0.692000
"2025-03-13 14:16:43,504",0.554000
"2025-03-13 14:16:43,514",0.684000
"2025-03-13 14:16:43,524",0.560000
"2025-03-13 14:16:43,534",0.712000
"2025-03-13 14:16:43,544",0.554000
"2025-03-13 14:16:43,554",0.678000
"2025-03-13 14:16:43,564",0.568000
"2025-03-13 14:16:43,574",0.666000
"2025-03-13 14:16:43,584",0.584000
"2025-03-13 14:16:43,594",0.676000
"2025-03-13 14:16:43,604",0.586000
"2025-03-13 14:16:43,615",0.658000
"2025-03-13 14:16:43,625",0.590000
"2025-03-13 14:16:43,635",0.660000
"2025-03-13 14:16:43,645",0.594000
"2025-03-13 14:16:43,655",0.670000
"2025-03-13 14:16:43,665",0.604000
"2025-03-13 14:16:43,675",0.660000
"2025-03-13 14:16:43,685",0.614000
"2025-03-13 14:16:43,695",0.650000
"2025-03-13 14:16:43,705",0.608000
"2025-03-13 14:16:43,715",0.644000
"2025-03-13 14:16:43,725",0.622000
"2025-03-13 14:16:43,735",0.644000
"2025-03-13 14:16:43,745",0.632000
"2025-03-13 14:16:43,755",0.654000
"2025-03-13 14:16:43,766",0.640000
"2025-03-13 14:16:43,776",0.624000
"2025-03-13 14:16:43,786",0.638000
"2025-03-13 14:16:43,796",0.618000
"2025-03-13 14:16:43,806",0.650000
"2025-03-13 14:16:43,816",0.626000
"2025-03-13 14:16:43,826",0.642000
"2025-03-13 14:16:43,836",0.626000
"2025-03-13 14:16:43,846",0.642000
"2025-03-13 14:16:43,856",0.622000
"2025-03-13 14:16:43,866",0.662000
"2025-03-13 14:16:43,876",0.618000
"2025-03-13 14:16:43,886",0.656000
"2025-03-13 14:16:43,896",0.594000
"2025-03-13 14:16:43,906",0.650000
"2025-03-13 14:16:43,917",0.582000
"2025-03-13 14:16:43,927",0.682000
"2025-03-13 14:16:43,937",0.592000
"2025-03-13 14:16:43,947",0.688000
"2025-03-13 14:16:43,957",0.570000
"2025-03-13 14:16:43,967",0.674000
"2025-03-13 14:16:43,977",0.568000
"2025-03-13 14:16:43,987",0.676000
"2025-03-13 14:16:43,997",0.582000
"2025-03-13 14:16:44,007",0.674000
"2025-03-13 14:16:44,017",0.580000
"2025-03-13 14:16:44,027",0.682000
"2025-03-13 14:16:44,037",0.548000
"2025-03-13 14:16:44,047",0.702000
"2025-03-13 14:16:44,057",0.546000
"2025-03-13 14:16:44,068",0.698000
"2025-03-13 14:16:44,078",0.546000
"2025-03-13 14:16:44,088",0.710000
"2025-03-13 14:16:44,098",0.546000
"2025-03-13 14:16:44,108",0.724000
"2025-03-13 14:16:44,118",0.546000
"2025-03-13 14:16:44,128",0.724000
"2025-03-13 14:16:44,138",0.548000
"2025-03-13 14:16:44,148",0.710000
"2025-03-13 14:16:44,158",0.542000
"2025-03-13 14:16:44,168",0.710000
"2025-03-13 14:16:44,178",0.532000
"2025-03-13 14:16:44,188",0.744000
"2025-03-13 14:16:44,198",0.538000
"2025-03-13 14:16:44,208",0.740000
"2025-03-13 14:16:44,219",0.516000
"2025-03-13 14:16:44,229",0.734000
"2025-03-13 14:16:44,239",0.522000
"2025-03-13 14:16:44,249",0.738000
"2025-03-13 14:16:44,259",0.508000
"2025-03-13 14:16:44,269",0.744000
"2025-03-13 14:16:44,279",0.516000
"2025-03-13 14:16:44,289",0.758000
"2025-03-13 14:16:44,299",0.526000
"2025-03-13 14:16:44,309",0.738000
"2025-03-13 14:16:44,319",0.518000
"2025-03-13 14:16:44,329",0.764000
"2025-03-13 14:16:44,339",0.536000
"2025-03-13 14:16:44,349",0.772000
"2025-03-13 14:16:44,359",0.534000
"2025-03-13 14:16:44,370",0.768000
"2025-03-13 14:16:44,380",0.536000
"2025-03-13 14:16:44,390",0.750000
"2025-03-13 14:16:44,400",0.530000
"2025-03-13 14:16:44,410",0.750000
"2025-03-13 14:16:44,420",0.518000
"2025-03-13 14:16:44,430",0.762000
"2025-03-13 14:16:44,440",0.520000
"2025-03-13 14:16:44,450",0.764000
"2025-03-13 14:16:44,460",0.534000
"2025-03-13 14:16:44,470",0.780000
"2025-03-13 14:16:44,480",0.536000
"2025-03-13 14:16:44,490",0.764000
"2025-03-13 14:16:44,500",0.530000
"2025-03-13 14:16:44,510",0.772000
"2025-03-13 14:16:44,521",0.526000
"2025-03-13 14:16:44,531",0.760000
"2025-03-13 14:16:44,541",0.530000
"2025-03-13 14:16:44,551",0.772000
"2025-03-13 14:16:44,561",0.536000
"2025-03-13 14:16:44,571",0.778000
"2025-03-13 14:16:44,581",0.520000
"2025-03-13 14:16:44,591",0.770000
"2025-03-13 14:16:44,601",0.516000
"2025-03-13 14:16:44,611",0.782000
"2025-03-13 14:16:44,621",0.514000
"2025-03-13 14:16:44,631",0.782000
"2025-03-13 14:16:44,641",0.542000
"2025-03-13 14:16:44,651",0.790000
"2025-03-13 14:16:44,661",0.536000
"2025-03-13 14:16:44,672",0.776000
"2025-03-13 14:16:44,682",0.550000
"2025-03-13 14:16:44,692",0.770000
"2025-03-13 14:16:44,702",0.536000
"2025-03-13 14:16:44,712",0.764000
"2025-03-13 14:16:44,722",0.548000
"2025-03-13 14:16:44,732",0.778000
"2025-03-13 14:16:44,742",0.542000
"2025-03-13 14:16:44,752",0.758000
"2025-03-13 14:16:44,763",0.532000
"2025-03-13 14:16:44,773",0.736000
"2025-03-13 14:16:44,783",0.524000
"2025-03-13 14:16:44,793",0.756000
"2025-03-13 14:16:44,803",0.532000
"2025-03-13 14:16:44,813",0.756000
"2025-03-13 14:16:44,823",0.550000
"2025-03-13 14:16:44,833",0.740000
"2025-03-13 14:16:44,843",0.540000
"2025-03-13 14:16:44,853",0.728000
"2025-03-13 14:16:44,863",0.564000
"2025-03-13 14:16:44,873",0.732000
"2025-03-13 14:16:44,884",0.572000
"2025-03-13 14:16:44,894",0.732000
"2025-03-13 14:16:44,904",0.538000
"2025-03-13 14:16:44,914",0.720000
"2025-03-13 14:16:44,924",0.550000
"2025-03-13 14:16:44,934",0.720000
"2025-03-13 14:16:44,944",0.564000
"2025-03-13 14:16:44,954",0.706000
"2025-03-13 14:16:44,964",0.566000
"2025-03-13 14:16:44,974",0.708000
"2025-03-13 14:16:44,984",0.550000
"2025-03-13 14:16:44,994",0.688000
"2025-03-13 14:16:45,004",0.560000
"2025-03-13 14:16:45,014",0.708000
"2025-03-13 14:16:45,024",0.578000
"2025-03-13 14:16:45,034",0.678000
"2025-03-13 14:16:45,045",0.560000
"2025-03-13 14:16:45,055",0.676000
"2025-03-13 14:16:45,065",0.584000
"2025-03-13 14:16:45,075",0.680000
"2025-03-13 14:16:45,085",0.588000
"2025-03-13 14:16:45,095",0.680000
"2025-03-13 14:16:45,105",0.584000
"2025-03-13 14:16:45,115",0.646000
"2025-03-13 14:16:45,125",0.588000
"2025-03-13 14:16:45,135",0.660000
"2025-03-13 14:16:45,145",0.588000
"2025-03-13 14:16:45,155",0.630000
"2025-03-13 14:16:45,166",0.634000
"2025-03-13 14:16:45,176",0.640000
"2025-03-13 14:16:45,186",0.618000
"2025-03-13 14:16:45,196",0.640000
"2025-03-13 14:16:45,206",0.618000
"2025-03-13 14:16:45,216",0.632000
"2025-03-13 14:16:45,226",0.624000
"2025-03-13 14:16:45,236",0.624000
"2025-03-13 14:16:45,246",0.616000
"2025-03-13 14:16:45,256",0.620000
"2025-03-13 14:16:45,266",0.648000
"2025-03-13 14:16:45,276",0.632000
"2025-03-13 14:16:45,286",0.640000
"2025-03-13 14:16:45,297",0.618000
"2025-03-13 14:16:45,307",0.674000
"2025-03-13 14:16:45,317",0.612000
"2025-03-13 14:16:45,327",0.666000
"2025-03-13 14:16:45,337",0.594000
"2025-03-13 14:16:45,347",0.658000
"2025-03-13 14:16:45,357",0.598000
"2025-03-13 14:16:45,367",0.662000
"2025-03-13 14:16:45,377",0.600000
"2025-03-13 14:16:45,387",0.660000
"2025-03-13 14:16:45,397",0.582000
"2025-03-13 14:16:45,407",0.678000
"2025-03-13 14:16:45,417",0.580000
"2025-03-13 14:16:45,427",0.688000
"2025-03-13 14:16:45,438",0.574000
"2025-03-13 14:16:45,448",0.672000
"2025-03-13 14:16:45,458",0.574000
"2025-03-13 14:16:45,468",0.688000
"2025-03-13 14:16:45,478",0.558000
"2025-03-13 14:16:45,488",0.718000
"2025-03-13 14:16:45,498",0.554000
"2025-03-13 14:16:45,508",0.702000
"2025-03-13 14:16:45,518",0.554000
"2025-03-13 14:16:45,528",0.720000
"2025-03-13 14:16:45,538",0.534000
"2025-03-13 14:16:45,548",0.704000
"2025-03-13 14:16:45,558",0.538000
"2025-03-13 14:16:45,568",0.728000
"2025-03-13 14:16:45,579",0.534000
"2025-03-13 14:16:45,589",0.724000
"2025-03-13 14:16:45,599",0.520000
"2025-03-13 14:16:45,609",0.732000
"2025-03-13 14:16:45,619",0.534000
"2025-03-13 14:16:45,629",0.734000
"2025-03-13 14:16:45,639",0.530000
"2025-03-13 14:16:45,649",0.756000
"2025-03-13 14:16:45,659",0.536000
"2025-03-13 14:16:45,669",0.728000
"2025-03-13 14:16:45,679",0.518000
